GEOID,STATEFP,COUNTYFP,county_name,total_population,population_density,population_growth_5yr,pop_stability_index,median_age,under_18_pct,over_65_pct,average_household_size,married_pct,diversity_index,foreign_born_pct,veteran_pct,disability_rate,RUCC_2023,high_school_pct,some_college_pct,college_grad_pct,masters_or_higher_pct,public_school_pct,snap_pct,gini_index,poverty_rate,median_household_income,income_growth,median_earnings,median_gross_rent,median_home_value,median_year_built,housing_cost_burden_pct,homeownership_rate,vacancy_rate,crowding_rate,unemployment_rate,labor_participation_rate,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,mean_commute_time,public_transit_pct,walk_bike_to_work_pct,drive_alone_pct,work_from_home_pct,internet_access_pct,homicide_rate,suicide_rate,firearm_deaths_rate,voter_turnout,dem_vote_share_2020,party_competitiveness_2020,dem_swing_2000_2020,comp_swing_2000_2020,land_area_sq_miles,mean_elevation,terrain_ruggedness,water_coverage_pct,distance_to_coast_miles,forest_coverage_pct,mean_temp,annual_precip
46037,46,037,"Day County, South Dakota",5460,5.308752493551525,-0.00835452233926625,0.9721501506162612,47.1,0.2291208791208791,0.26282051282051283,2.27,0.046801872074883,0.26020072723369436,0.00622710622710622,0.09693513898788313,0,9,0.315751960085531,0.3333333333333333,0.1499168448562604,0.04656688049417914,0.9460869565217392,0.06743491250533504,0.4422,0.13991384154336017,62270,0.175482312077623,37390,623,155100,1964,0.2204585537918871,1,0.3177052999417589,0.00394144144144144,0.02168769716088328,0.5729778581111613,0.1297863764611044,0.08020959290608626,0.02619911326078194,0.00282144296654574,0.00523982265215638,0.01934703748488512,0.01330108827085852,0.43732365981459087,0.00161225312374042,0.03224506247480854,22.1,0.00330169211721007,0.04292199752373091,0.7668179942220388,0.1108044164037855,0.8262910798122066,NA,NA,NA,0.6965922444,0.3549257759784076,0.7203012666894899,-0.11176174357117014,-0.23764415867166577,1028.4902162291787,530.54833984375,6.290179252624512,0.057375892564587055,1298238.400239393,0.7154482203836958,6.145613193511963,600.97784423828125
55077,55,077,"Marquette County, Wisconsin",15706,34.464698917252484,0.03281383573354376,0.9401655688275748,50.5,0.1901184260792054,0.25945498535591494,2.26,0.02539754314567789,0.11774654676341469,0.01827327136126321,0.10348626741166286,1.9170554029011435e-4,8,0.4063114818603919,0.30809789879593924,0.10136145431651844,0.0397418745573306,0.8727473335785215,0.1180061037639878,0.4074,0.11826990951678112,63471,0.0666821280200057,39209,800,201100,1977,0.34802431610942247,1,0.3007824408088609,0.01761006289308176,0.02888086642599278,0.5484730789734217,0.04603946239633972,0.12939662567915355,0.0396053760366028,0.01043751787246211,0.00814984272233342,0.01186731484129253,0.0231627108950529,0.4752645124392336,0.01158135544752645,0.03746068058335716,28.7,0,0.02434757253243913,0.7963259950430092,0.0865037489586226,0.8786513588141258,NA,23.796339636,16.631697457,0.7357954545,0.35730832873690016,0.7231524893949541,-0.12045091507738953,-0.2646331119845544,455.7126710350522,259.04400634765625,6.222484588623047,0.018843398464307094,1034042.1699645491,45.005859449195505,7.600740909576416,900.7193603515625
55103,55,103,"Richland County, Wisconsin",17229,29.393523943003288,-0.01767489594617709,0.935362456166862,46.4,0.21301294329328457,0.24371698879795697,2.37,0.0237347294938918,0.12657228583140268,0.02635091996053166,0.06970568709891568,0,8,0.3825330087777532,0.2661355757173416,0.1331415504905215,0.05517444862432692,0.7104795737122558,0.1267031886500913,0.4267,0.14467305190966065,62649,0.01699620142203175,38668,786,182800,1970,0.29468021518230725,1,0.16658862093186608,0.01156812339331619,0.03265847192094481,0.5902269009175617,0.04646816992649807,0.15971097545782983,0.02616170424816245,0.00460944312943814,0.01220879531580914,0.03413479506665005,0.02753207923259,0.4671732901457581,0.01183505668369253,0.01868693160583032,23.5,0.00165352327651996,0.02721953701348257,0.7870770796235055,0.077850084357676555,0.8032026970080067,NA,17.736659523,15.083131258,0.6719344018,0.44319946749500777,0.9011955786149335,-0.019479900646798554,-0.0787558962924857,586.1495216908526,296.3803405761719,19.82480812072754,0.005342045107585614,1123429.070653488,49.20201103754109,7.61749267578125,955.8948974609375
56017,56,017,"Hot Springs County, Wyoming",4618,2.3038952438597087,-0.01324786324786324,0.9573760556631858,45.4,0.21632741446513645,0.26634906886097875,2.18,0.02874634016502528,0.1653255446282187,0.01407535729753139,0.11881735285990604,0,9,0.23708206686930092,0.3887814313346229,0.16579165515335728,0.07681680022105554,0.9429198682766192,0.08080808080808081,0.3999,0.1370592149035263,64375,0.03413654618473896,35722,976,214400,1973,0.29349736379613356,1,0.1650602409638554,6.622516556291391e-4,0.01700519603212092,0.5678648068669528,0.11965401249399328,0.02354637193656895,0.00528592023065833,0.02066314271984622,0.00576645843344545,0.06198942815953868,0.01489668428640076,0.4651609802979337,0.00432484382508409,0.01729937530033637,13.9,0,0.02942643391521197,0.7321695760598503,0.12848370335380255,0.9018759018759018,NA,49.790780746,44.290902649,0.7061391542,0.18624420401854713,0.388553002821443,-0.045048312988255595,-0.08926869239155666,2004.431413410741,1874.5341796875,66.47171783447266,9.815275531197404e-4,1158701.091769811,12.59258712873909,6.175142288208008,368.2601013183594
28025,28,025,"Clay County, Mississippi",18462,45.021336844064756,-0.06795234248788368,0.7727163754196242,40.1,0.2261401798288376,0.1940201494962626,2.35,0.06916445623342175,0.4948787580097449,0.00677066406673166,0.06384917297448836,0,7,0.3017942248388001,0.2727081581160639,0.09812167087188112,0.063919259882254,0.8374433819828888,0.20587474120082816,0.4792,0.24776810316323156,39904,-0.05317806060951181,34243,718,115600,1981,0.37516570923552806,1,0.14465965688987273,0.00329368709972552,0.06691449814126393,0.5118934348239772,0.02589641434262948,0.11311895276038704,0.03799089356858281,0.0027034718269778,0.00355719977233921,0.01579396698918611,0.04453614114968696,0.5318725099601593,0.01693227091633466,0.02347751849743881,21.1,0,0.00534913980049154,0.8610669365331791,0.06625066383430696,0.8157349896480331,8.9246536119,13.873336239,22.112478809,0.6799466133,0.5735597212680341,0.8341147132169575,0.020589727391732815,-0.049002169899925674,410.07223006159757,78.87744903564453,5.502003192901611,0.014271464026734787,337852.41494555486,58.464815118014236,17.163389205932617,1463.1104736328125
28139,28,139,"Tippah County, Mississippi",21621,47.22573213795195,-0.01678035470668485,0.9378603687250452,39.7,0.2374080754821701,0.17011239073123352,2.66,0.05114254624591947,0.3959095812580532,0.02270940289533324,0.05665756748559296,8.408857329720639e-4,8,0.28401577191386107,0.28268122535638457,0.08419775553533515,0.0575674855929633,0.8214418431809736,0.10587639311043566,0.4598,0.18867565122148677,51141,0.06974321644619604,35523,720,128400,1986,0.2591609134360064,1,0.20579360289680143,0.01762847164476966,0.053013505341664983,0.5831325301204819,0.0140485312899106,0.14782886334610473,0.06353767560664113,0.00266070668369518,0.0014899957428693,0.03107705406555981,0.01638995317156236,0.477330779054917,0.01724137931034482,0.02171136653895274,24.5,0,0.01033703025734898,0.8384839022289221,0.0236847409796412,0.8039513677811551,13.073348019,17.466580988,22.972873631,0.613543881,0.19174420906751138,0.3877489740766691,-0.15432267180836629,-0.31390381878133544,457.82244173245425,160.05206298828125,8.444873809814453,0.004635553649582046,462034.4389161517,72.99513646479143,15.758060455322266,1468.9217529296875
28119,28,119,"Quitman County, Mississippi",5908,14.587232138308233,-0.19858925664677157,0.5069382170900607,41,0.23019634394041977,0.1822951929587001,2.17,0.0575599582898853,0.415472874758942,0.00101557210561949,0.05998229305002213,0,8,0.27047366091190794,0.283975210270031,0.10004426737494466,0.03718459495351926,0.9425587467362924,0.24802110817941952,0.4807,0.33472803347280333,32131,0.04962106363517574,28858,650,68600,1972,0.3132411067193676,1,0.12873563218390804,0.01157830591102986,0.11878339498561448,0.5166702059885326,0.01725746268656716,0.07182835820895522,0.06716417910447761,0,0.00186567164179104,0.01212686567164179,0.05223880597014925,0.5377798507462687,0.04897388059701493,0.03824626865671642,31.2,0,0.00341296928327645,0.8020477815699659,0.05425400739827373,0.6683000376931776,NA,NA,NA,0.5985157699,0.666460012399256,0.6460957178841309,0.05028655796034598,-0.11062908258882209,405.0117214824269,47.800289154052734,1.0359102487564087,0.0034921347286491406,431621.5677678678,17.248731164267724,16.9458065032959,1441.88232421875
39073,39,073,"Hocking County, Ohio",27938,66.30602260313762,-0.01954728899806983,0.9272915983000688,42.6,0.216622521297158,0.19543274393299448,2.4,0.02936953400339381,0.10769222376531253,0.00769561171164721,0.07127508800804645,7.204870492452899e-5,1,0.38202349929136376,0.28683765372834086,0.08837379417546747,0.04183239610478672,0.9143810229799852,0.17864245568525725,0.4202,0.1708755426917511,61366,0.02276666666666666,38111,806,172300,1982,0.41068515497553015,1,0.11134163208852006,0.00866893448919126,0.04894099848714069,0.5876600284495022,0.00477213075638272,0.106259444842122,0.03714308438717887,0.00421538216813807,0.00365863357989342,0.03905193668973197,0.03308677324425356,0.4474667939234868,0.01789549033643522,0.02155412391632864,31.1,6.455256999919309e-4,0.01057048333736786,0.8304688130396192,0.05877458396369137,0.8646779074794639,5.5692536694,19.080687642,17.057690531,0.6259452117,0.2806712962962963,0.5698758904310788,-0.13528258990675318,-0.30944800893999047,421.3493571650001,284.17486572265625,13.9236478805542,0.005428112850503109,458585.76184548665,81.63039543724452,11.361910820007324,1079.731201171875
39175,39,175,"Wyandot County, Ohio",21699,53.33032720191093,-0.01845569276699688,0.931862019181907,41.6,0.2264159638693027,0.2028664915433891,2.36,0.0277448155054529,0.09513365904068616,0.00718927139499516,0.07935184081973073,0,7,0.4263076373168117,0.24681282020731565,0.11551292743953294,0.0722030263314667,0.8445333895091637,0.09477052074139453,0.3931,0.0748502994011976,71878,0.13143810603198589,43227,785,159500,1962,0.2484237074401009,1,0.08305513404147699,0.01047120418848167,0.02506536831665314,0.6331563623908203,0.01886617959863127,0.21094978266900952,0.02848423194303153,0.00582632017016554,0.00295940072135392,0.0209007675945621,0.02478498104133912,0.4711920836030704,0.00739850180338481,0.01424211597151576,21.9,0.00215780091941082,0.02429871470119148,0.8707195796979079,0.03822919484266522,0.860216240070609,NA,19.3366152,9.2002244855,0.6741639538,0.2399473222124671,0.4882536846806611,-0.10573294643513645,-0.2261522038577195,406.8791837306125,262.28936767578125,3.511641502380371,0.001689597515024539,571494.8816247765,5.91785095272221,10.426996231079102,997.02606201171875
39151,39,151,"Stark County, Ohio",373764,649.7901755477693,7.738135082669522e-4,0.9984576931672412,41.9,0.21637985466765125,0.2009289284147216,2.35,0.02672444338975557,0.26367245216573976,0.0212005436585653,0.07022973780852336,8.662297620304426e-5,2,0.3312323853446067,0.27591767016824664,0.14471603040396278,0.07899564437612093,0.8392410417547889,0.1289793133632841,0.4412,0.12743562930803218,65740,0.04969023439994891,39433,877,177700,1966,0.3963261043189777,1,0.07258021190867035,0.00381095414652461,0.03873497881094866,0.6172469212555721,0.00701693762784035,0.1237689705333207,0.03735864409802533,0.00713397947866215,0.00653762338161774,0.02917128796196697,0.04817665516684037,0.4809974195058605,0.01293033780507515,0.02451748103643345,21.8,0.00920285305413675,0.01559450883236327,0.7940699009576171,0.09902332135031316,0.8612437727688168,5.8358356398,17.383280852,14.259248199,0.6574757618,0.399749314036834,0.811803145437725,-0.07138504196026318,-0.1696579423956659,575.207219291857,337.56170654296875,9.490326881408691,0.009054151479701775,426157.93696142733,13.513238642502333,10.311567306518555,1042.031005859375
46125,46,125,"Turner County, South Dakota",8772,14.2157051172067,0.06147144240077444,0.8955101291619585,41.3,0.25250797993616053,0.20348837209302328,2.42,0.03093080132355057,0.11345097748109934,0.02108983128134975,0.08360079474247287,0,2,0.29390187987161853,0.30719853278312703,0.18233226348769677,0.05807733455601406,0.8958120531154239,0.08826025459688826,0.4203,0.08516612072999533,75283,0.1328247261345853,45194,745,199000,1963,0.239247311827957,1,0.0933572710951526,0.0039412396990326,0.01319489508976854,0.6811551495506115,0.09929855326611137,0.05458132398071021,0.01928978518193774,0.00789127575624726,8.768084173608067e-4,0.01885138097325734,0.04296361245067953,0.452213941253836,0.00504164839982463,0.02959228408592722,26.2,0.00331931843328169,0.0382828059305156,0.802611197167515,0.06121566082630327,0.8461103253182461,NA,NA,NA,0.7317779566,0.2504397537379068,0.5143373221946264,-0.10270709940894635,-0.20562194460781757,617.0640096763378,420.3064880371094,7.644178867340088,0.0010228532345292493,1509043.8250676151,-2.623797810992055e-4,8.136039733886719,688.34814453125
46033,46,033,"Custer County, South Dakota",8686,5.5788811397387965,0.01318091683191415,0.9766370496311744,57.2,0.13838360580244072,0.32546626755698826,2.1,0.02294232015554115,0.17018628646943856,0.02072300253281142,0.15005344735435597,0,3,0.2958311063602352,0.30491715660074825,0.19388027792624263,0.11330839123463388,0.8404059040590406,0.04983882965534342,0.442,0.06597262837758802,81958,0.23122175752331517,46957,1117,327200,1990,0.2353951890034364,1,0.21322668747561452,0.02173283106345986,0.02044790652385589,0.540810953133228,0.09990059642147116,0.04174950298210735,0.04025844930417495,0.00323061630218687,0.0176441351888668,0.02112326043737574,0.04821073558648111,0.481858846918489,0.01043737574552683,0.02186878727634195,29.1,2.5451768897938407e-4,0.02774242809875286,0.776024433698142,0.1124634858812074,0.8737912224150757,NA,26.976126803,36.092939319,0.7349832776,0.27702948671277755,0.5664309639002605,0.009747090966905736,0.012807775494463325,1556.9430110509002,1288.1068115234375,33.91981887817383,0.0013597896681672482,1529972.967373729,43.206545077879106,7.937551021575928,496.7463073730469
46017,46,017,"Buffalo County, South Dakota",1757,3.72715463306616,-0.14417924987822697,0.692439650306375,26.2,0.3625498007968128,0.093340922026181,3.54,0.07056936647955092,0.38962582064619,0,0.11428571428571428,0,9,0.3892857142857143,0.25357142857142856,0.03660714285714286,0.02053571428571428,0.950199203187251,0.22379032258064516,0.4904,0.32494279176201374,47000,0.20512820512820512,33140,535,108000,1976,0.2553191489361702,1,0.14038128249566725,0.09578544061302682,0.0970724191063174,0.5363636363636364,0.11433447098976109,0,0.01706484641638225,0.01877133105802048,0.01706484641638225,0.0068259385665529,0.06313993174061433,0.447098976109215,0,0.02389078498293515,14.1,0,0.05217391304347826,0.7669565217391304,0.1140215716486903,0.6149193548387096,NA,NA,NA,0.444534413,0.6411657559198543,0.6841121495327103,0.013714775527697398,-0.022958557537996693,471.4051798153049,501.8287048339844,13.321807861328125,0.03353319533513061,1470141.5378475736,-3.1233646719362767e-4,7.894253253936768,559.6351318359375
17193,17,193,"White County, Illinois",13708,27.693899032077177,-0.02260249554367201,0.9191894879911978,44.4,0.2182667055733878,0.2316895243653341,2.36,0.05001779992880028,0.07272465289417551,0.00656550919171286,0.0799738708473311,0,6,0.3166293393057111,0.343505039193729,0.08939902948861515,0.04815229563269876,0.9447938504542278,0.1910389839477862,0.4521,0.1637677885701378,53097,-0.07379691457517842,37328,706,100100,1961,0.3107806691449814,1,0.16027255221448675,0.00439407955596669,0.03999327844059822,0.5342010771992819,0.09172063714335724,0.12077717486434449,0.0544372483808857,0.00805181165762296,0,0.00805181165762296,0.05373709084544022,0.4642044460003501,0.00245055137405916,0.01452826886049361,24.1,0.00512639208060809,0.01997525190030051,0.8094396323139473,0.04873130566291379,0.7726230375727642,NA,25.493342132,16.185039138,0.6903255814,0.20441988950276244,0.41516146688560474,-0.18290497628223165,-0.3758533746707531,494.98266690877847,121.9283676147461,5.444380283355713,0.013719980478813839,826293.2984660605,16.503511344658257,13.463294982910156,1195.2119140625
18043,18,043,"Floyd County, Indiana",80512,542.2270511351729,0.0482104961658139,0.9091564505107586,40.1,0.22510930047694755,0.1713533386327504,2.54,0.03230129601145241,0.23961198890988775,0.0281572933227345,0.06622090780506622,0,1,0.27365950880802364,0.2752185932879002,0.17310659637392312,0.10751253696798252,0.8074105086874608,0.07314021749590992,0.436,0.09986434575351497,78179,0.05497889475445581,44874,990,235100,1978,0.42695289206917114,1,0.09912435337976476,0.0034228541337546,0.03841053215344923,0.6414309355522217,0.00275827482447342,0.1100802407221665,0.04282848545636911,0.00621865596790371,0.00932798395185556,0.02291875626880642,0.05875125376128385,0.4844282848545637,0.01547141424272818,0.01737713139418254,23.3,0.00168509204176985,0.0121786197564276,0.7845124722342789,0.11925831263713742,0.8744426266320213,4.7232536678,14.99752598,14.88369277,0.7017290583,0.4189034017511124,0.8560533841754052,-0.020956738109027484,-0.033591337158152657,148.48392353617376,227.73199462890625,19.111631393432617,0.0069105204550768155,743633.9088137726,41.98434859234912,13.368154525756836,1259.079345703125
18007,18,007,"Benton County, Indiana",8708,21.42624332154776,0.00473058728510441,0.9915493100088786,40.3,0.24747358750574183,0.1720257234726688,2.48,0.02217422606191504,0.1501289264788327,0.02423059255856683,0.07309629177475965,0,3,0.3650236532885701,0.270868304593316,0.1390202960476118,0.0299099649015718,0.8526170798898072,0.08446238108965119,0.4363,0.12083818393480791,61811,0.11520669149273984,39073,834,135400,1952,0.3511111111111111,1,0.08178930651138168,0.00501073729420186,0.03554274735830932,0.617163183637172,0.10458167330677293,0.1593625498007968,0.02664342629482071,0.00273904382470119,0.00946215139442231,0.0049800796812749,0.02813745019920318,0.43725099601593626,0.00273904382470119,0.0122011952191235,26.2,0.01510496671786994,0.02278545826932923,0.8141321044546851,0.05475504322766571,0.8815220524646872,NA,29.151532178,NA,0.640311284,0.2452600875060768,0.5024900398406376,-0.09753805394978277,-0.2022061660495189,406.4174885591173,231.28257751464844,4.198376655578613,2.2418430102362337e-4,883798.6810020277,-3.9685862061806626e-4,10.476685523986816,1017.0110473632813
28123,28,123,"Scott County, Mississippi",27754,45.5557606877462,-0.0232623614288228,0.9141017466944632,37.2,0.27985155292930747,0.15940044678244578,2.84,0.06613560577991849,0.6223437938092993,0.0463356633278086,0.05687393611695204,0,2,0.27736056873936116,0.3082507259437268,0.0692900771002303,0.03699809752678482,0.8699300699300699,0.120707488622259,0.4757,0.2067945205479452,48492,0.19786571809693196,32171,888,89900,1989,0.225414364640884,1,0.1536373982316379,0.02171724435495469,0.04355325571366968,0.5474245786317926,0.02921550946798918,0.21677186654643824,0.02443642921550946,0.0060414788097385,0,0.00874661857529305,0.01523895401262398,0.4509467989179441,0.00730387736699729,0.02461677186654643,25.2,0.00291757840991976,0.02297592997811816,0.8176513493800146,0.03717119448037948,0.7513446421183285,14.765483391,13.124406339,16.454781545,0.5478815722,0.40342867790925185,0.81582666038624585,0.01802785236069654,0.04022276925060253,609.231403032315,134.91416931152344,5.6594414710998535,0.0018986122788952559,229560.81328303742,75.01484399928682,17.825632095336914,1517.108642578125
28101,28,101,"Newton County, Mississippi",21151,36.60798427519077,-0.01732949265935699,0.9359542963058354,37.8,0.24192709564559595,0.17204860290293603,2.64,0.04255194956805977,0.5485655318689232,0.01101602761098766,0.07447209653092006,0,8,0.2840623428858723,0.3021618903971845,0.0757918552036199,0.07447209653092006,0.9162266807462162,0.09977913472781604,0.4912,0.21967309964552972,50426,0.2421053668725923,34355,722,102700,1984,0.25061576354679804,1,0.15833788955713504,0.01860694878972501,0.03539200750029298,0.5054495912806539,0.03851293888956384,0.16243469809257685,0.03170939132547686,0.00607459603936338,0.00741100716802332,0.02575628720690074,0.04155023690924554,0.45523022718989187,0.00996233750455594,0.02186854574170817,27.9,3.672869735553379e-4,0.02571008814887365,0.8430460333006856,0.01968826907301066,0.7028712485383916,14.174344437,20.434701307,22.767806322,0.6396356784,0.30197387803201414,0.6106036536934074,0.02451200157815009,0.05199821594135856,577.770134542317,136.40008544921875,7.009926795959473,0.0030149936922292684,216878.51508137528,75.60803985490652,17.76934242248535,1489.1497802734375
29121,29,121,"Macon County, Missouri",15163,18.925183555499036,-0.00596564835452996,0.977862490234865,42.9,0.2351117852667678,0.2191518828727824,2.51,0.03975609756097561,0.14632285157317215,0.01002440150366022,0.06782878840179496,0,7,0.4012771832930618,0.2612185018985157,0.11624093890231274,0.0510010355540214,0.8181255799566965,0.08222633260467463,0.4055,0.10030150753768843,58318,0.21474575282658864,36115,719,127000,1972,0.4066011235955056,1,0.19905723905723904,0.01326553172673004,0.03520093869169844,0.5654337369381324,0.03891760413499544,0.10915171784737002,0.03481301307388264,0.00501672240802675,1.5202189115232594e-4,0.01216175129218607,0.02553967771359075,0.48206141684402554,0.02006688963210702,0.02097902097902098,22.6,0.00279199627733829,0.02078486117574065,0.7851713975492477,0.08638897037254327,0.7908189002858584,NA,30.783768375,30.424487744,0.6790294627,0.21209800918836141,0.4295683639183252,-0.18051523122975704,-0.3696939427918464,801.2075526524619,254.2228240966797,6.980758190155029,0.013741689851401465,1077389.3031124307,20.032020527564804,11.600637435913086,1038.2071533203125
29067,29,067,"Douglas County, Missouri",11850,14.564483531943978,-0.11395244504262,0.6568246428737167,46.6,0.22776371308016877,0.24953586497890295,2.5,0.03676243435279579,0.13643438907582484,0.01012658227848101,0.10894984154737188,0,8,0.3373401814009398,0.2930827231996503,0.09998907223254289,0.04371106982843405,0.8447311827956989,0.1369453924914676,0.5001,0.16864283886377207,49828,0.20805694557585627,36641,687,164400,1985,0.3061855670103093,1,0.1313692792292014,0.01452393760086067,0.05269709543568465,0.5081707959936742,0.05300043802014893,0.1513359614542269,0.05781865965834428,0.00503723171265878,0,0.03964082347787998,0.01467367498904949,0.4518177836180464,0.01861585632939115,0.02781427945685501,26.4,0.00554078014184397,0.00797872340425531,0.7894503546099291,0.09024896265560166,0.7901023890784983,NA,29.562066681,28.297882375,0.6779661017,0.14514285714285713,0.2938964420017356,-0.14760472854167234,-0.3070753752966122,813.6230834419664,352.6247253417969,15.875188827514648,0.0011945121972719124,761048.4212692855,59.96292307187739,13.46233081817627,1188.3330078125
39141,39,141,"Ross County, Ohio",76748,111.36363036960819,-0.00393246031849035,0.9845924074433706,41,0.2122270287173607,0.1750143326210455,2.43,0.04369254099137523,0.20223514840588153,0.00981133058841924,0.0800198478332782,0,4,0.4071782997022825,0.24187892821700296,0.09956996361230566,0.05506119748594112,0.8794281376518218,0.17275476570729553,0.4485,0.16802349979018044,59819,0.02987762466513786,40787,858,158500,1973,0.4602312138728324,1,0.08154921665314276,0.00567881033735983,0.04538564422648239,0.5397795639408962,0.0076592564916869,0.13796002241733607,0.0351827635593748,0.00535525250638271,0.00333146522199389,0.04119185503456006,0.03396849118874152,0.4755277414533906,0.01326359050999439,0.0198019801980198,27.5,0.00105508840361927,0.01326853598490904,0.8331361703488186,0.04297815425769059,0.8745115362397635,3.160867714,15.919803174,12.51584036,0.5541059988,0.3170365476440734,0.6430333485609867,-0.13122605998200287,-0.27639270000413463,689.165751379321,257.3503112792969,19.233142852783203,0.005568147520417567,503934.4982345521,44.64860664099077,11.600774765014648,1071.1209716796875
39077,39,077,"Huron County, Ohio",58412,118.66495596786847,-7.697966026309937e-4,0.9969772191039804,40.4,0.23844415531055263,0.18186331575703624,2.46,0.0414497864836729,0.15199097085773206,0.01658905704307334,0.06580871599883006,0,4,0.4011519337638086,0.2590726033253088,0.09829684793124396,0.05347942493306635,0.8261372397841172,0.10643564356435645,0.4048,0.1195559942507836,65972,0.06628651965062686,41156,824,158900,1967,0.3445880452342488,1,0.08379276637341153,0.00481382670223872,0.04119889483440003,0.6180399446653986,0.02152106511034105,0.15641072405617362,0.04296917745759621,0.01207368229071676,0.00550793361298559,0.0234178369505745,0.03173445194236732,0.46153565566295823,0.01677913550975743,0.01513769834032464,22.4,0.00347376201034737,0.01932742054693274,0.8341832963784184,0.04654985485958102,0.8774752475247525,2.4493774907,20.940862536,12.700199771,0.6213436929,0.285362265538801,0.5808721691933372,-0.09773698539752856,-0.2186783706473976,492.243051232552,270.5299377441406,6.004460334777832,0.006722807108597391,534508.8468959564,12.977037607054188,10.141082763671875,1020.3753662109375
39047,39,047,"Fayette County, Ohio",28880,71.06983049495996,0.00820387502181881,0.9842664573901628,40.8,0.23694598337950137,0.17918975069252077,2.45,0.04732589457483648,0.1627679273678072,0.01658587257617728,0.06089758134047284,0,6,0.4289603848073694,0.21690792757634889,0.08363207333121568,0.04065889186368381,0.9124198447519406,0.13957885689729266,0.4354,0.16041401723894305,60047,0.07662047994033022,39426,807,162200,1970,0.3081395348837209,1,0.08342524027099417,0.01145194274028629,0.04324044644837017,0.5902962607443606,0.02472187886279357,0.1580655129789864,0.05407911001236094,0.01004326328800988,0.00394004944375772,0.02518541409147095,0.03592398022249691,0.4457663782447466,0.02186341161928306,0.0173053152039555,27.5,0.0070323488045007,0.01086107204250664,0.8559931239256133,0.04176214058688742,0.8625698324022346,NA,9.5526992622,8.3614953141,0.5861956774,0.23588645734221375,0.4779884318766068,-0.1265839026491637,-0.26538026838864526,406.36089602110525,299.0918884277344,3.7525382041931152,0.0016069967516807156,541625.0731099293,3.282993469117711,11.218024253845215,1055.2178955078125
46063,46,063,"Harding County, South Dakota",1092,0.40874848582413065,-0.16704805491990846,0.7055422146449307,48.9,0.21703296703296704,0.20054945054945056,2.13,0.08030803080308031,0.2084004213125095,0.01648351648351648,0.09473684210526316,0,9,0.30409356725146197,0.3087719298245614,0.247953216374269,0.04210526315789473,0.9270833333333334,0.00608519269776876,0.4485,0.05550416281221091,74766,0.08611522705482437,40909,478,156400,1970,0.02654867256637168,1,0.29772079772079774,0.03684210526315789,0.01026392961876832,0.7645739910313901,0.30814814814814817,0.01185185185185185,0.04148148148148148,0.00592592592592592,0,0.00444444444444444,0,0.4103703703703704,0.00148148148148148,0.02074074074074074,17,0,0.11178247734138971,0.5558912386706949,0.21994134897360704,0.9330628803245437,NA,NA,NA,0.8836956522,0.06027060270602706,0.12296110414052697,-0.02728069688357622,-0.05631060454294645,2671.5695296051745,931.38824462890625,16.11496353149414,0.00244428347223148,1445718.3895025984,1.7735952548342038,6.858572483062744,415.09466552734375
47075,47,075,"Haywood County, Tennessee",17672,33.149049822161935,-0.00601833623938354,0.977473527000299,43.1,0.22272521502942508,0.2024105930285197,2.44,0.0607211936999171,0.556884456176541,0.02263467632412856,0.0483401281304601,0,6,0.41758881770529993,0.21148806057076297,0.07411182294700058,0.0442632498543972,0.9017857142857144,0.27700251186156855,0.4651,0.2278757250330213,43513,-0.05477208348539356,32100,725,119600,1977,0.4278704612365064,1,0.13107796774584698,0.00559746897055244,0.06597489110940302,0.548559381588194,0.03360307228089425,0.14881360581538883,0.0344260046632835,0.00342888492662186,0.00960087779454121,0.01357838430942257,0.02057330955973117,0.49471951721300234,0.02180770813331504,0.01741873542723906,26.6,0,0.01398992725237828,0.8221880246222719,0.04073789392774789,0.7623499860452135,12.26381928,12.109098657,25.32082638,0.5667809524,0.5393198010485281,0.909041468388851,-0.060711072677930744,0.1159969100904501,533.1072864774939,102.50374603271484,5.20901346206665,0.001787510055466564,558189.9361763593,28.20979089041269,15.70702075958252,1383.0035400390625
18039,18,039,"Elkhart County, Indiana",206868,446.64428547446613,0.01603111923144928,0.9685956934323444,35.5,0.2763453023183866,0.15167643134752595,2.84,0.03552232268560523,0.41393310920164184,0.09435968830365256,0.0495521072003527,4.882502575520109e-5,3,0.3225095356744444,0.22330512154227428,0.11170934061896716,0.06069431733922953,0.8308091825075309,0.0685897435897436,0.4434,0.12541038394243811,65617,-0.01296353123100902,39588,1023,194400,1977,0.4556557138703111,1,0.10414221867119423,0.01781872237217854,0.03437075532982932,0.6508270021651954,0.01039691761971744,0.24791551994781155,0.01997839072024137,0.00705359509102399,0.00450533096854422,0.01995800460726153,0.02785762338694881,0.45052290379793286,0.01132448576030008,0.02391291052535013,19.4,0.00270721613127405,0.03435363918306382,0.7514651121783236,0.04567019035807791,0.8836259754738015,5.6223215885,11.832659374,11.532426956,0.5354664555,0.35097530482476774,0.7145046524356868,0.04992174585116177,0.09740092392821853,463.16052108501964,253.55038452148438,4.856389045715332,0.010278391105842182,800083.0735983817,13.086290692585791,9.824616432189941,977.392578125
