GEOID,NAME,variable,estimate,moe
51520,"Bristol city, Virginia",median_rent,775,87
51520,"Bristol city, Virginia",median_home_value,168700,10444
51530,"Buena Vista city, Virginia",median_age,36.2,3.5
51530,"Buena Vista city, Virginia",population,6612,NA
51530,"Buena Vista city, Virginia",bachelors_degree,627,222
51530,"Buena Vista city, Virginia",poverty,1339,483
51530,"Buena Vista city, Virginia",median_income,54458,7379
51530,"Buena Vista city, Virginia",unemployment,66,87
51530,"Buena Vista city, Virginia",median_rent,1067,100
51530,"Buena Vista city, Virginia",median_home_value,153500,22193
51540,"Charlottesville city, Virginia",median_age,32.9,0.4
51540,"Charlottesville city, Virginia",population,45863,NA
51540,"Charlottesville city, Virginia",bachelors_degree,7893,559
51540,"Charlottesville city, Virginia",poverty,9701,755
51540,"Charlottesville city, Virginia",median_income,69829,7075
51540,"Charlottesville city, Virginia",unemployment,1178,300
51540,"Charlottesville city, Virginia",median_rent,1453,62
51540,"Charlottesville city, Virginia",median_home_value,448400,20714
51550,"Chesapeake city, Virginia",median_age,37.7,0.2
51550,"Chesapeake city, Virginia",population,251153,NA
51550,"Chesapeake city, Virginia",bachelors_degree,38094,1554
51550,"Chesapeake city, Virginia",poverty,21444,2564
51550,"Chesapeake city, Virginia",median_income,94189,3124
51550,"Chesapeake city, Virginia",unemployment,6111,1019
51550,"Chesapeake city, Virginia",median_rent,1523,52
51550,"Chesapeake city, Virginia",median_home_value,359100,6302
51570,"Colonial Heights city, Virginia",median_age,38.5,1.2
51570,"Colonial Heights city, Virginia",population,18210,NA
51570,"Colonial Heights city, Virginia",bachelors_degree,2332,294
51570,"Colonial Heights city, Virginia",poverty,1723,509
51570,"Colonial Heights city, Virginia",median_income,76250,4116
51570,"Colonial Heights city, Virginia",unemployment,337,159
51570,"Colonial Heights city, Virginia",median_rent,1162,54
51570,"Colonial Heights city, Virginia",median_home_value,231700,7692
51580,"Covington city, Virginia",median_age,41.5,5.1
51580,"Covington city, Virginia",population,5671,NA
51580,"Covington city, Virginia",bachelors_degree,228,97
51580,"Covington city, Virginia",poverty,1317,365
51580,"Covington city, Virginia",median_income,42724,10297
51580,"Covington city, Virginia",unemployment,50,63
51580,"Covington city, Virginia",median_rent,822,220
51580,"Covington city, Virginia",median_home_value,80200,12125
51590,"Danville city, Virginia",median_age,40.8,0.5
51590,"Danville city, Virginia",population,42239,NA
51590,"Danville city, Virginia",bachelors_degree,3222,378
51590,"Danville city, Virginia",poverty,10156,1066
51590,"Danville city, Virginia",median_income,42778,2749
51590,"Danville city, Virginia",unemployment,870,183
51590,"Danville city, Virginia",median_rent,808,33
51590,"Danville city, Virginia",median_home_value,110200,7004
51595,"Emporia city, Virginia",median_age,39.5,3.2
51595,"Emporia city, Virginia",population,5633,NA
51595,"Emporia city, Virginia",bachelors_degree,306,120
51595,"Emporia city, Virginia",poverty,729,244
51595,"Emporia city, Virginia",median_income,49375,10558
51595,"Emporia city, Virginia",unemployment,76,53
51595,"Emporia city, Virginia",median_rent,1060,74
51595,"Emporia city, Virginia",median_home_value,131100,15007
51600,"Fairfax city, Virginia",median_age,37.3,0.6
51600,"Fairfax city, Virginia",population,24478,NA
51600,"Fairfax city, Virginia",bachelors_degree,5300,484
51600,"Fairfax city, Virginia",poverty,2346,497
51600,"Fairfax city, Virginia",median_income,132774,13779
51600,"Fairfax city, Virginia",unemployment,610,169
51600,"Fairfax city, Virginia",median_rent,2122,100
51600,"Fairfax city, Virginia",median_home_value,677400,14476
51610,"Falls Church city, Virginia",median_age,39.4,1.4
51610,"Falls Church city, Virginia",population,14593,NA
51610,"Falls Church city, Virginia",bachelors_degree,2946,313
51610,"Falls Church city, Virginia",poverty,529,227
51610,"Falls Church city, Virginia",median_income,154734,17667
51610,"Falls Church city, Virginia",unemployment,525,244
51610,"Falls Church city, Virginia",median_rent,2205,113
51610,"Falls Church city, Virginia",median_home_value,1005400,55097
51620,"Franklin city, Virginia",median_age,40.5,1.9
51620,"Franklin city, Virginia",population,8212,NA
51620,"Franklin city, Virginia",bachelors_degree,880,216
51620,"Franklin city, Virginia",poverty,1340,420
51620,"Franklin city, Virginia",median_income,65125,9355
51620,"Franklin city, Virginia",unemployment,176,110
51620,"Franklin city, Virginia",median_rent,995,105
51620,"Franklin city, Virginia",median_home_value,227200,18659
51630,"Fredericksburg city, Virginia",median_age,31,0.5
51630,"Fredericksburg city, Virginia",population,28383,NA
51630,"Fredericksburg city, Virginia",bachelors_degree,4525,548
51630,"Fredericksburg city, Virginia",poverty,4281,931
51630,"Fredericksburg city, Virginia",median_income,85368,4625
51630,"Fredericksburg city, Virginia",unemployment,719,263
51630,"Fredericksburg city, Virginia",median_rent,1521,83
51630,"Fredericksburg city, Virginia",median_home_value,461500,22699
51640,"Galax city, Virginia",median_age,41.9,6.6
51640,"Galax city, Virginia",population,6698,NA
51640,"Galax city, Virginia",bachelors_degree,530,147
51640,"Galax city, Virginia",poverty,1503,367
51640,"Galax city, Virginia",median_income,41438,9202
51640,"Galax city, Virginia",unemployment,164,112
51640,"Galax city, Virginia",median_rent,692,63
51640,"Galax city, Virginia",median_home_value,126800,14931
51650,"Hampton city, Virginia",median_age,36.5,0.3
51650,"Hampton city, Virginia",population,137334,NA
51650,"Hampton city, Virginia",bachelors_degree,15923,999
51650,"Hampton city, Virginia",poverty,17351,1695
51650,"Hampton city, Virginia",median_income,67758,2270
51650,"Hampton city, Virginia",unemployment,4240,659
51650,"Hampton city, Virginia",median_rent,1346,24
51650,"Hampton city, Virginia",median_home_value,234100,4583
51660,"Harrisonburg city, Virginia",median_age,25.4,0.2
51660,"Harrisonburg city, Virginia",population,51492,NA
51660,"Harrisonburg city, Virginia",bachelors_degree,5060,496
51660,"Harrisonburg city, Virginia",poverty,11298,948
51660,"Harrisonburg city, Virginia",median_income,59752,2394
51660,"Harrisonburg city, Virginia",unemployment,1886,416
51660,"Harrisonburg city, Virginia",median_rent,1120,54
51660,"Harrisonburg city, Virginia",median_home_value,278200,9684
51670,"Hopewell city, Virginia",median_age,36.4,1.8
51670,"Hopewell city, Virginia",population,22944,NA
51670,"Hopewell city, Virginia",bachelors_degree,1240,321
51670,"Hopewell city, Virginia",poverty,5405,1003
51670,"Hopewell city, Virginia",median_income,48681,5078
51670,"Hopewell city, Virginia",unemployment,991,309
51670,"Hopewell city, Virginia",median_rent,1085,45
51670,"Hopewell city, Virginia",median_home_value,165100,15267
51678,"Lexington city, Virginia",median_age,22.5,0.8
51678,"Lexington city, Virginia",population,7420,NA
51678,"Lexington city, Virginia",bachelors_degree,809,265
51678,"Lexington city, Virginia",poverty,665,287
51678,"Lexington city, Virginia",median_income,89598,20722
51678,"Lexington city, Virginia",unemployment,19,26
51678,"Lexington city, Virginia",median_rent,985,181
51678,"Lexington city, Virginia",median_home_value,275300,36555
51680,"Lynchburg city, Virginia",median_age,28.4,0.3
51680,"Lynchburg city, Virginia",population,79255,NA
51680,"Lynchburg city, Virginia",bachelors_degree,10511,599
51680,"Lynchburg city, Virginia",poverty,11939,1433
51680,"Lynchburg city, Virginia",median_income,59808,3594
51680,"Lynchburg city, Virginia",unemployment,1929,506
51680,"Lynchburg city, Virginia",median_rent,1043,32
51680,"Lynchburg city, Virginia",median_home_value,211800,5878
51683,"Manassas city, Virginia",median_age,34.7,0.4
51683,"Manassas city, Virginia",population,42674,NA
51683,"Manassas city, Virginia",bachelors_degree,5805,466
51683,"Manassas city, Virginia",poverty,2838,668
51683,"Manassas city, Virginia",median_income,117919,5098
51683,"Manassas city, Virginia",unemployment,775,270
51683,"Manassas city, Virginia",median_rent,1835,62
51683,"Manassas city, Virginia",median_home_value,434700,13063
51685,"Manassas Park city, Virginia",median_age,35.3,1.2
51685,"Manassas Park city, Virginia",population,16923,NA
51685,"Manassas Park city, Virginia",bachelors_degree,1702,288
51685,"Manassas Park city, Virginia",poverty,979,473
51685,"Manassas Park city, Virginia",median_income,100668,10127
51685,"Manassas Park city, Virginia",unemployment,346,174
51685,"Manassas Park city, Virginia",median_rent,2175,71
51685,"Manassas Park city, Virginia",median_home_value,381200,16003
51690,"Martinsville city, Virginia",median_age,40.2,1.7
51690,"Martinsville city, Virginia",population,13584,NA
51690,"Martinsville city, Virginia",bachelors_degree,1127,216
51690,"Martinsville city, Virginia",poverty,2871,613
51690,"Martinsville city, Virginia",median_income,42434,3801
51690,"Martinsville city, Virginia",unemployment,256,98
51690,"Martinsville city, Virginia",median_rent,784,32
51690,"Martinsville city, Virginia",median_home_value,92500,11225
51700,"Newport News city, Virginia",median_age,34.2,0.2
51700,"Newport News city, Virginia",population,184774,NA
51700,"Newport News city, Virginia",bachelors_degree,21332,1362
51700,"Newport News city, Virginia",poverty,26927,2335
51700,"Newport News city, Virginia",median_income,66718,1731
51700,"Newport News city, Virginia",unemployment,5289,670
51700,"Newport News city, Virginia",median_rent,1285,23
51700,"Newport News city, Virginia",median_home_value,243300,4541
51710,"Norfolk city, Virginia",median_age,32.4,0.2
51710,"Norfolk city, Virginia",population,235037,NA
51710,"Norfolk city, Virginia",bachelors_degree,29305,1043
51710,"Norfolk city, Virginia",poverty,37182,2234
51710,"Norfolk city, Virginia",median_income,64017,1777
51710,"Norfolk city, Virginia",unemployment,6678,557
51710,"Norfolk city, Virginia",median_rent,1246,20
51710,"Norfolk city, Virginia",median_home_value,271900,4696
51720,"Norton city, Virginia",median_age,41.1,2.6
51720,"Norton city, Virginia",population,3620,NA
51720,"Norton city, Virginia",bachelors_degree,254,156
51720,"Norton city, Virginia",poverty,917,295
51720,"Norton city, Virginia",median_income,38497,8897
51720,"Norton city, Virginia",unemployment,84,64
51720,"Norton city, Virginia",median_rent,670,75
51720,"Norton city, Virginia",median_home_value,100700,26625
51730,"Petersburg city, Virginia",median_age,35.8,0.5
51730,"Petersburg city, Virginia",population,33365,NA
51730,"Petersburg city, Virginia",bachelors_degree,3518,429
51730,"Petersburg city, Virginia",poverty,6930,828
51730,"Petersburg city, Virginia",median_income,50741,2593
51730,"Petersburg city, Virginia",unemployment,1814,373
51730,"Petersburg city, Virginia",median_rent,1132,38
51730,"Petersburg city, Virginia",median_home_value,157900,14966
51735,"Poquoson city, Virginia",median_age,41.4,0.8
51735,"Poquoson city, Virginia",population,12556,NA
51735,"Poquoson city, Virginia",bachelors_degree,1930,272
51735,"Poquoson city, Virginia",poverty,724,364
51735,"Poquoson city, Virginia",median_income,120919,10096
51735,"Poquoson city, Virginia",unemployment,117,82
51735,"Poquoson city, Virginia",median_rent,1634,149
51735,"Poquoson city, Virginia",median_home_value,403000,24528
51740,"Portsmouth city, Virginia",median_age,35.8,0.2
51740,"Portsmouth city, Virginia",population,97299,NA
51740,"Portsmouth city, Virginia",bachelors_degree,9798,689
51740,"Portsmouth city, Virginia",poverty,16612,1598
51740,"Portsmouth city, Virginia",median_income,58972,1991
51740,"Portsmouth city, Virginia",unemployment,2948,517
51740,"Portsmouth city, Virginia",median_rent,1266,36
51740,"Portsmouth city, Virginia",median_home_value,229400,4802
51750,"Radford city, Virginia",median_age,23,0.5
51750,"Radford city, Virginia",population,16505,NA
51750,"Radford city, Virginia",bachelors_degree,1425,238
51750,"Radford city, Virginia",poverty,4513,642
51750,"Radford city, Virginia",median_income,52791,7790
51750,"Radford city, Virginia",unemployment,659,274
51750,"Radford city, Virginia",median_rent,966,91
51750,"Radford city, Virginia",median_home_value,211700,14506
51760,"Richmond city, Virginia",median_age,34.5,0.1
51760,"Richmond city, Virginia",population,227595,NA
51760,"Richmond city, Virginia",bachelors_degree,41917,1351
51760,"Richmond city, Virginia",poverty,40994,2458
51760,"Richmond city, Virginia",median_income,62671,1684
51760,"Richmond city, Virginia",unemployment,7808,818
51760,"Richmond city, Virginia",median_rent,1314,22
51760,"Richmond city, Virginia",median_home_value,328100,8362
51770,"Roanoke city, Virginia",median_age,38,0.4
51770,"Roanoke city, Virginia",population,98677,NA
51770,"Roanoke city, Virginia",bachelors_degree,12180,1009
51770,"Roanoke city, Virginia",poverty,19062,1962
51770,"Roanoke city, Virginia",median_income,52671,2367
51770,"Roanoke city, Virginia",unemployment,2685,499
51770,"Roanoke city, Virginia",median_rent,964,27
51770,"Roanoke city, Virginia",median_home_value,180500,5580
51775,"Salem city, Virginia",median_age,40.3,1
51775,"Salem city, Virginia",population,25477,NA
51775,"Salem city, Virginia",bachelors_degree,3113,349
51775,"Salem city, Virginia",poverty,2500,466
51775,"Salem city, Virginia",median_income,66716,5519
51775,"Salem city, Virginia",unemployment,440,140
51775,"Salem city, Virginia",median_rent,1046,69
51775,"Salem city, Virginia",median_home_value,244800,11222
51790,"Staunton city, Virginia",median_age,41,1.2
51790,"Staunton city, Virginia",population,25765,NA
51790,"Staunton city, Virginia",bachelors_degree,3509,430
51790,"Staunton city, Virginia",poverty,3042,560
51790,"Staunton city, Virginia",median_income,62586,5319
51790,"Staunton city, Virginia",unemployment,647,203
51790,"Staunton city, Virginia",median_rent,993,62
51790,"Staunton city, Virginia",median_home_value,239300,12445
51800,"Suffolk city, Virginia",median_age,38.7,0.3
51800,"Suffolk city, Virginia",population,96638,NA
51800,"Suffolk city, Virginia",bachelors_degree,13145,953
51800,"Suffolk city, Virginia",poverty,9454,1254
51800,"Suffolk city, Virginia",median_income,90089,3715
51800,"Suffolk city, Virginia",unemployment,2501,447
51800,"Suffolk city, Virginia",median_rent,1484,76
51800,"Suffolk city, Virginia",median_home_value,329600,6119
51810,"Virginia Beach city, Virginia",median_age,37.4,0.2
51810,"Virginia Beach city, Virginia",population,457066,NA
51810,"Virginia Beach city, Virginia",bachelors_degree,79246,2090
51810,"Virginia Beach city, Virginia",poverty,37541,2812
51810,"Virginia Beach city, Virginia",median_income,90685,1693
51810,"Virginia Beach city, Virginia",unemployment,10036,1041
51810,"Virginia Beach city, Virginia",median_rent,1649,20
51810,"Virginia Beach city, Virginia",median_home_value,366300,3722
51820,"Waynesboro city, Virginia",median_age,38.9,0.9
51820,"Waynesboro city, Virginia",population,22574,NA
51820,"Waynesboro city, Virginia",bachelors_degree,2495,396
51820,"Waynesboro city, Virginia",poverty,2612,554
51820,"Waynesboro city, Virginia",median_income,56364,4872
51820,"Waynesboro city, Virginia",unemployment,438,195
51820,"Waynesboro city, Virginia",median_rent,972,41
51820,"Waynesboro city, Virginia",median_home_value,236600,10125
51830,"Williamsburg city, Virginia",median_age,24,1
51830,"Williamsburg city, Virginia",population,15564,NA
51830,"Williamsburg city, Virginia",bachelors_degree,1991,309
51830,"Williamsburg city, Virginia",poverty,1520,305
51830,"Williamsburg city, Virginia",median_income,70206,7102
51830,"Williamsburg city, Virginia",unemployment,494,173
51830,"Williamsburg city, Virginia",median_rent,1361,84
51830,"Williamsburg city, Virginia",median_home_value,393200,44867
51840,"Winchester city, Virginia",median_age,36.7,0.9
51840,"Winchester city, Virginia",population,27981,NA
51840,"Winchester city, Virginia",bachelors_degree,3344,444
51840,"Winchester city, Virginia",poverty,5182,870
51840,"Winchester city, Virginia",median_income,64648,4489
51840,"Winchester city, Virginia",unemployment,868,273
51840,"Winchester city, Virginia",median_rent,1298,80
51840,"Winchester city, Virginia",median_home_value,325900,24687
53001,"Adams County, Washington",median_age,29.2,0.3
53001,"Adams County, Washington",population,20690,NA
53001,"Adams County, Washington",bachelors_degree,1150,187
53001,"Adams County, Washington",poverty,4199,784
53001,"Adams County, Washington",median_income,65042,4825
53001,"Adams County, Washington",unemployment,354,159
53001,"Adams County, Washington",median_rent,901,108
53001,"Adams County, Washington",median_home_value,251300,19480
53003,"Asotin County, Washington",median_age,45.5,0.6
53003,"Asotin County, Washington",population,22424,NA
53003,"Asotin County, Washington",bachelors_degree,2428,314
53003,"Asotin County, Washington",poverty,3317,457
53003,"Asotin County, Washington",median_income,69107,5408
53003,"Asotin County, Washington",unemployment,597,202
53003,"Asotin County, Washington",median_rent,994,77
53003,"Asotin County, Washington",median_home_value,286200,13939
53005,"Benton County, Washington",median_age,36.2,0.2
53005,"Benton County, Washington",population,210224,NA
53005,"Benton County, Washington",bachelors_degree,27497,1369
53005,"Benton County, Washington",poverty,23008,2275
53005,"Benton County, Washington",median_income,87316,2359
53005,"Benton County, Washington",unemployment,5018,682
53005,"Benton County, Washington",median_rent,1256,33
53005,"Benton County, Washington",median_home_value,369400,6787
53007,"Chelan County, Washington",median_age,40.4,0.4
53007,"Chelan County, Washington",population,79518,NA
53007,"Chelan County, Washington",bachelors_degree,10806,764
53007,"Chelan County, Washington",poverty,7085,1072
53007,"Chelan County, Washington",median_income,78306,5707
53007,"Chelan County, Washington",unemployment,1528,391
53007,"Chelan County, Washington",median_rent,1182,69
53007,"Chelan County, Washington",median_home_value,454900,14361
53009,"Clallam County, Washington",median_age,51.8,0.3
53009,"Clallam County, Washington",population,77593,NA
53009,"Clallam County, Washington",bachelors_degree,11064,749
53009,"Clallam County, Washington",poverty,8225,783
53009,"Clallam County, Washington",median_income,67999,2005
53009,"Clallam County, Washington",unemployment,1876,300
53009,"Clallam County, Washington",median_rent,1110,44
53009,"Clallam County, Washington",median_home_value,385600,10676
53011,"Clark County, Washington",median_age,38.9,0.2
53011,"Clark County, Washington",population,510516,NA
53011,"Clark County, Washington",bachelors_degree,73646,2152
53011,"Clark County, Washington",poverty,42559,2531
53011,"Clark County, Washington",median_income,94948,1484
53011,"Clark County, Washington",unemployment,13519,1191
53011,"Clark County, Washington",median_rent,1668,20
53011,"Clark County, Washington",median_home_value,487900,3932
53013,"Columbia County, Washington",median_age,52.1,1.9
53013,"Columbia County, Washington",population,3996,NA
53013,"Columbia County, Washington",bachelors_degree,496,118
53013,"Columbia County, Washington",poverty,357,120
53013,"Columbia County, Washington",median_income,71528,3699
53013,"Columbia County, Washington",unemployment,62,40
53013,"Columbia County, Washington",median_rent,944,31
53013,"Columbia County, Washington",median_home_value,256100,32448
53015,"Cowlitz County, Washington",median_age,41.1,0.4
53015,"Cowlitz County, Washington",population,111539,NA
53015,"Cowlitz County, Washington",bachelors_degree,8973,778
53015,"Cowlitz County, Washington",poverty,14294,1429
53015,"Cowlitz County, Washington",median_income,72932,2981
53015,"Cowlitz County, Washington",unemployment,2538,482
53015,"Cowlitz County, Washington",median_rent,1169,42
53015,"Cowlitz County, Washington",median_home_value,367400,8425
53017,"Douglas County, Washington",median_age,38.4,1
53017,"Douglas County, Washington",population,43733,NA
53017,"Douglas County, Washington",bachelors_degree,4440,534
53017,"Douglas County, Washington",poverty,3444,696
53017,"Douglas County, Washington",median_income,80374,4122
53017,"Douglas County, Washington",unemployment,887,329
53017,"Douglas County, Washington",median_rent,1234,90
53017,"Douglas County, Washington",median_home_value,402900,19748
53019,"Ferry County, Washington",median_age,52.8,0.7
53019,"Ferry County, Washington",population,7326,NA
53019,"Ferry County, Washington",bachelors_degree,635,120
53019,"Ferry County, Washington",poverty,1131,210
53019,"Ferry County, Washington",median_income,54650,6933
53019,"Ferry County, Washington",unemployment,277,90
53019,"Ferry County, Washington",median_rent,703,177
53019,"Ferry County, Washington",median_home_value,274500,18687
53021,"Franklin County, Washington",median_age,30.8,0.3
53021,"Franklin County, Washington",population,97676,NA
53021,"Franklin County, Washington",bachelors_degree,7269,794
53021,"Franklin County, Washington",poverty,12414,1928
53021,"Franklin County, Washington",median_income,82755,3895
53021,"Franklin County, Washington",unemployment,2490,530
53021,"Franklin County, Washington",median_rent,1171,55
53021,"Franklin County, Washington",median_home_value,345700,8762
53023,"Garfield County, Washington",median_age,52.6,4.3
53023,"Garfield County, Washington",population,2326,NA
53023,"Garfield County, Washington",bachelors_degree,261,71
53023,"Garfield County, Washington",poverty,247,125
53023,"Garfield County, Washington",median_income,62411,19026
53023,"Garfield County, Washington",unemployment,73,48
53023,"Garfield County, Washington",median_rent,768,106
53023,"Garfield County, Washington",median_home_value,214200,20730
53025,"Grant County, Washington",median_age,33.5,0.3
53025,"Grant County, Washington",population,100428,NA
53025,"Grant County, Washington",bachelors_degree,7995,805
53025,"Grant County, Washington",poverty,14884,1991
53025,"Grant County, Washington",median_income,71115,3731
53025,"Grant County, Washington",unemployment,2973,542
53025,"Grant County, Washington",median_rent,1059,50
53025,"Grant County, Washington",median_home_value,275700,9684
53027,"Grays Harbor County, Washington",median_age,44.7,0.2
53027,"Grays Harbor County, Washington",population,76397,NA
53027,"Grays Harbor County, Washington",bachelors_degree,6461,507
53027,"Grays Harbor County, Washington",poverty,10358,950
53027,"Grays Harbor County, Washington",median_income,63539,2689
53027,"Grays Harbor County, Washington",unemployment,2115,379
53027,"Grays Harbor County, Washington",median_rent,1018,44
53027,"Grays Harbor County, Washington",median_home_value,279500,9879
53029,"Island County, Washington",median_age,44.5,0.3
53029,"Island County, Washington",population,86747,NA
53029,"Island County, Washington",bachelors_degree,13735,741
53029,"Island County, Washington",poverty,5875,743
53029,"Island County, Washington",median_income,88358,2918
53029,"Island County, Washington",unemployment,1626,270
53029,"Island County, Washington",median_rent,1631,50
53029,"Island County, Washington",median_home_value,535300,16768
53031,"Jefferson County, Washington",median_age,59.5,0.3
53031,"Jefferson County, Washington",population,33313,NA
53031,"Jefferson County, Washington",bachelors_degree,6653,475
53031,"Jefferson County, Washington",poverty,4123,581
53031,"Jefferson County, Washington",median_income,71143,4402
53031,"Jefferson County, Washington",unemployment,983,272
53031,"Jefferson County, Washington",median_rent,1291,134
53031,"Jefferson County, Washington",median_home_value,495100,17433
53033,"King County, Washington",median_age,37.3,0.1
53033,"King County, Washington",population,2262713,NA
53033,"King County, Washington",bachelors_degree,529842,4890
53033,"King County, Washington",poverty,186954,5509
53033,"King County, Washington",median_income,122148,931
53033,"King County, Washington",unemployment,59490,1983
53033,"King County, Washington",median_rent,2035,14
53033,"King County, Washington",median_home_value,811200,5949
53035,"Kitsap County, Washington",median_age,39.9,0.2
53035,"Kitsap County, Washington",population,276581,NA
53035,"Kitsap County, Washington",bachelors_degree,45717,1391
53035,"Kitsap County, Washington",poverty,22299,1620
53035,"Kitsap County, Washington",median_income,98546,2118
53035,"Kitsap County, Washington",unemployment,6125,588
53035,"Kitsap County, Washington",median_rent,1741,29
53035,"Kitsap County, Washington",median_home_value,505700,10247
53037,"Kittitas County, Washington",median_age,37.9,0.7
53037,"Kittitas County, Washington",population,44736,NA
53037,"Kittitas County, Washington",bachelors_degree,6588,512
53037,"Kittitas County, Washington",poverty,6130,719
53037,"Kittitas County, Washington",median_income,69928,3828
53037,"Kittitas County, Washington",unemployment,1183,313
53037,"Kittitas County, Washington",median_rent,1253,60
53037,"Kittitas County, Washington",median_home_value,459900,16429
53039,"Klickitat County, Washington",median_age,47.5,0.5
53039,"Klickitat County, Washington",population,23082,NA
53039,"Klickitat County, Washington",bachelors_degree,3144,339
53039,"Klickitat County, Washington",poverty,3155,645
53039,"Klickitat County, Washington",median_income,70400,6000
53039,"Klickitat County, Washington",unemployment,507,148
53039,"Klickitat County, Washington",median_rent,1119,227
53039,"Klickitat County, Washington",median_home_value,388700,23393
53041,"Lewis County, Washington",median_age,42.4,0.4
53041,"Lewis County, Washington",population,83925,NA
53041,"Lewis County, Washington",bachelors_degree,7997,662
53041,"Lewis County, Washington",poverty,10756,948
53041,"Lewis County, Washington",median_income,69690,3237
53041,"Lewis County, Washington",unemployment,2219,317
53041,"Lewis County, Washington",median_rent,1044,38
53041,"Lewis County, Washington",median_home_value,341500,9038
53043,"Lincoln County, Washington",median_age,46.9,0.5
53043,"Lincoln County, Washington",population,11271,NA
53043,"Lincoln County, Washington",bachelors_degree,1294,146
53043,"Lincoln County, Washington",poverty,1162,338
53043,"Lincoln County, Washington",median_income,71227,3571
53043,"Lincoln County, Washington",unemployment,267,78
53043,"Lincoln County, Washington",median_rent,872,92
53043,"Lincoln County, Washington",median_home_value,272300,15719
53045,"Mason County, Washington",median_age,44.8,0.3
53045,"Mason County, Washington",population,66968,NA
53045,"Mason County, Washington",bachelors_degree,6977,580
53045,"Mason County, Washington",poverty,8232,1004
53045,"Mason County, Washington",median_income,78359,4033
53045,"Mason County, Washington",unemployment,1842,361
53045,"Mason County, Washington",median_rent,1205,79
53045,"Mason County, Washington",median_home_value,377400,14741
53047,"Okanogan County, Washington",median_age,43.4,0.3
53047,"Okanogan County, Washington",population,42811,NA
53047,"Okanogan County, Washington",bachelors_degree,4598,456
53047,"Okanogan County, Washington",poverty,7827,1043
53047,"Okanogan County, Washington",median_income,60293,4441
53047,"Okanogan County, Washington",unemployment,921,232
53047,"Okanogan County, Washington",median_rent,868,29
53047,"Okanogan County, Washington",median_home_value,284200,12289
53049,"Pacific County, Washington",median_age,54.9,0.3
53049,"Pacific County, Washington",population,23750,NA
53049,"Pacific County, Washington",bachelors_degree,3108,379
53049,"Pacific County, Washington",poverty,2709,331
53049,"Pacific County, Washington",median_income,62350,5688
53049,"Pacific County, Washington",unemployment,468,124
53049,"Pacific County, Washington",median_rent,962,56
53049,"Pacific County, Washington",median_home_value,274000,12262
53051,"Pend Oreille County, Washington",median_age,50,0.4
53051,"Pend Oreille County, Washington",population,13811,NA
53051,"Pend Oreille County, Washington",bachelors_degree,1352,178
53051,"Pend Oreille County, Washington",poverty,1853,327
53051,"Pend Oreille County, Washington",median_income,63750,10130
53051,"Pend Oreille County, Washington",unemployment,363,108
53051,"Pend Oreille County, Washington",median_rent,786,66
53051,"Pend Oreille County, Washington",median_home_value,307800,20658
53053,"Pierce County, Washington",median_age,36.8,0.2
53053,"Pierce County, Washington",population,924106,NA
53053,"Pierce County, Washington",bachelors_degree,120918,2464
53053,"Pierce County, Washington",poverty,80115,3316
53053,"Pierce County, Washington",median_income,96632,1316
53053,"Pierce County, Washington",unemployment,23332,1317
53053,"Pierce County, Washington",median_rent,1722,14
53053,"Pierce County, Washington",median_home_value,484400,3137
53055,"San Juan County, Washington",median_age,56.7,0.3
53055,"San Juan County, Washington",population,18266,NA
53055,"San Juan County, Washington",bachelors_degree,4624,218
53055,"San Juan County, Washington",poverty,1892,243
53055,"San Juan County, Washington",median_income,83682,4942
53055,"San Juan County, Washington",unemployment,264,61
53055,"San Juan County, Washington",median_rent,1413,104
53055,"San Juan County, Washington",median_home_value,726500,18096
53057,"Skagit County, Washington",median_age,41.9,0.4
53057,"Skagit County, Washington",population,130407,NA
53057,"Skagit County, Washington",bachelors_degree,16796,772
53057,"Skagit County, Washington",poverty,14887,1564
53057,"Skagit County, Washington",median_income,85474,2182
53057,"Skagit County, Washington",unemployment,2972,416
53057,"Skagit County, Washington",median_rent,1439,51
53057,"Skagit County, Washington",median_home_value,486200,7623
53059,"Skamania County, Washington",median_age,48.6,1
53059,"Skamania County, Washington",population,12276,NA
53059,"Skamania County, Washington",bachelors_degree,1687,170
53059,"Skamania County, Washington",poverty,1008,197
53059,"Skamania County, Washington",median_income,90085,4420
53059,"Skamania County, Washington",unemployment,348,98
53059,"Skamania County, Washington",median_rent,1024,100
53059,"Skamania County, Washington",median_home_value,472600,21196
53061,"Snohomish County, Washington",median_age,38.4,0.2
53061,"Snohomish County, Washington",population,834648,NA
53061,"Snohomish County, Washington",bachelors_degree,142015,2946
53061,"Snohomish County, Washington",poverty,65003,3387
53061,"Snohomish County, Washington",median_income,107982,1708
53061,"Snohomish County, Washington",unemployment,19445,1278
53061,"Snohomish County, Washington",median_rent,1866,18
53061,"Snohomish County, Washington",median_home_value,644600,4735
53063,"Spokane County, Washington",median_age,38.2,0.2
53063,"Spokane County, Washington",population,544323,NA
53063,"Spokane County, Washington",bachelors_degree,76964,2298
53063,"Spokane County, Washington",poverty,64956,3183
53063,"Spokane County, Washington",median_income,73513,1384
53063,"Spokane County, Washington",unemployment,15346,917
53063,"Spokane County, Washington",median_rent,1200,15
53063,"Spokane County, Washington",median_home_value,370500,3588
53065,"Stevens County, Washington",median_age,46.8,0.3
53065,"Stevens County, Washington",population,47470,NA
53065,"Stevens County, Washington",bachelors_degree,4545,384
