GEOID,NAME,variable,estimate,moe,mean_commute_time
45079,"Richland County, South Carolina",median_household_income,61699,1088,23.1
45079,"Richland County, South Carolina",gini_index,0.4892,0.0095,23.1
45079,"Richland County, South Carolina",median_earnings,36884,692,23.1
45079,"Richland County, South Carolina",adult_population,318303,1254,23.1
45079,"Richland County, South Carolina",veterans,30279,1640,23.1
45079,"Richland County, South Carolina",households_total,165308,1292,23.1
45079,"Richland County, South Carolina",snap_households,17421,1183,23.1
45079,"Richland County, South Carolina",population_16_plus,338962,579,23.1
45079,"Richland County, South Carolina",labor_force,211342,2565,23.1
45079,"Richland County, South Carolina",unemployed,13892,1459,23.1
45079,"Richland County, South Carolina",housing_units_total_2,185196,144,23.1
45079,"Richland County, South Carolina",vacant_units,19888,1261,23.1
45079,"Richland County, South Carolina",housing_units_total,165308,1292,23.1
45079,"Richland County, South Carolina",owner_occupied,99798,1706,23.1
45079,"Richland County, South Carolina",average_household_size,2.36,0.02,23.1
45079,"Richland County, South Carolina",occupied_units,99798,1706,23.1
45079,"Richland County, South Carolina",crowded_1_01_1_50,503,187,23.1
45079,"Richland County, South Carolina",crowded_1_50_plus,93,66,23.1
45079,"Richland County, South Carolina",median_year_built,1989,2,23.1
45079,"Richland County, South Carolina",median_gross_rent,1185,18,23.1
45079,"Richland County, South Carolina",renter_households,65510,1885,23.1
45079,"Richland County, South Carolina",rent_30_34,5722,643,23.1
45079,"Richland County, South Carolina",rent_35_39,4167,737,23.1
45079,"Richland County, South Carolina",rent_40_49,5537,897,23.1
45079,"Richland County, South Carolina",rent_50_plus,19364,1551,23.1
45079,"Richland County, South Carolina",median_home_value,224200,4475,23.1
45079,"Richland County, South Carolina",int_households_total,165308,1292,23.1
45079,"Richland County, South Carolina",internet_subscription,147448,1678,23.1
45079,"Richland County, South Carolina",employed_population,197450,2619,23.1
45079,"Richland County, South Carolina",agriculture,1010,427,23.1
45079,"Richland County, South Carolina",construction,9467,1041,23.1
45079,"Richland County, South Carolina",manufacturing,7012,775,23.1
45079,"Richland County, South Carolina",wholesale_trade,4590,644,23.1
45079,"Richland County, South Carolina",retail,10763,843,23.1
45079,"Richland County, South Carolina",transportation,14352,1090,23.1
45079,"Richland County, South Carolina",information,6321,815,23.1
45079,"Richland County, South Carolina",finance,1903,456,23.1
45079,"Richland County, South Carolina",technical,5305,783,23.1
45079,"Richland County, South Carolina",education_health,102696,2198,23.1
45079,"Richland County, South Carolina",arts_recreation,791,236,23.1
45079,"Richland County, South Carolina",other_services,1224,364,23.1
45079,"Richland County, South Carolina",government,2511,487,23.1
45081,"Saluda County, South Carolina",male_under5,576,119,29.6
45081,"Saluda County, South Carolina",male_5_9,527,116,29.6
45081,"Saluda County, South Carolina",male_10_14,694,116,29.6
45081,"Saluda County, South Carolina",male_15_17,315,76,29.6
45081,"Saluda County, South Carolina",male_65_66,209,87,29.6
45081,"Saluda County, South Carolina",male_67_69,390,120,29.6
45081,"Saluda County, South Carolina",male_70_74,490,111,29.6
45081,"Saluda County, South Carolina",male_75_79,281,80,29.6
45081,"Saluda County, South Carolina",male_80_84,220,77,29.6
45081,"Saluda County, South Carolina",male_85_plus,179,75,29.6
45081,"Saluda County, South Carolina",female_under5,528,120,29.6
45081,"Saluda County, South Carolina",female_5_9,544,167,29.6
45081,"Saluda County, South Carolina",female_10_14,545,144,29.6
45081,"Saluda County, South Carolina",female_15_17,417,114,29.6
45081,"Saluda County, South Carolina",female_65_66,221,80,29.6
45081,"Saluda County, South Carolina",female_67_69,376,98,29.6
45081,"Saluda County, South Carolina",female_70_74,499,92,29.6
45081,"Saluda County, South Carolina",female_75_79,422,97,29.6
45081,"Saluda County, South Carolina",female_80_84,274,78,29.6
45081,"Saluda County, South Carolina",female_85_plus,258,88,29.6
45081,"Saluda County, South Carolina",median_age,43,0.8,29.6
45081,"Saluda County, South Carolina",total_population,18958,NA,29.6
45081,"Saluda County, South Carolina",total_population_race,18958,NA,29.6
45081,"Saluda County, South Carolina",white,11205,278,29.6
45081,"Saluda County, South Carolina",black,4194,212,29.6
45081,"Saluda County, South Carolina",american_indian,185,141,29.6
45081,"Saluda County, South Carolina",asian,52,72,29.6
45081,"Saluda County, South Carolina",pacific_islander,4,8,29.6
45081,"Saluda County, South Carolina",other_race,908,361,29.6
45081,"Saluda County, South Carolina",two_or_more,2410,384,29.6
45081,"Saluda County, South Carolina",foreign_born,1352,256,29.6
45081,"Saluda County, South Carolina",workers_commuting,8054,410,29.6
45081,"Saluda County, South Carolina",drive_alone,6421,442,29.6
45081,"Saluda County, South Carolina",public_transit,13,21,29.6
45081,"Saluda County, South Carolina",bicycle,0,22,29.6
45081,"Saluda County, South Carolina",walk,114,83,29.6
45081,"Saluda County, South Carolina",work_from_home,435,151,29.6
45081,"Saluda County, South Carolina",marital_population,15544,106,29.6
45081,"Saluda County, South Carolina",married_male,224,96,29.6
45081,"Saluda County, South Carolina",married_female,299,116,29.6
45081,"Saluda County, South Carolina",total_enrolled,3949,212,29.6
45081,"Saluda County, South Carolina",male_public_school,1663,199,29.6
45081,"Saluda County, South Carolina",female_public_school,1630,129,29.6
45081,"Saluda County, South Carolina",education_total,13330,121,29.6
45081,"Saluda County, South Carolina",high_school,4292,390,29.6
45081,"Saluda County, South Carolina",ged,741,181,29.6
45081,"Saluda County, South Carolina",some_college_lt1,896,190,29.6
45081,"Saluda County, South Carolina",some_college_gt1,1353,320,29.6
45081,"Saluda County, South Carolina",associates,1274,240,29.6
45081,"Saluda County, South Carolina",bachelors,1521,269,29.6
45081,"Saluda County, South Carolina",masters,795,207,29.6
45081,"Saluda County, South Carolina",professional,237,119,29.6
45081,"Saluda County, South Carolina",doctorate,93,59,29.6
45081,"Saluda County, South Carolina",poverty_total,18738,20,29.6
45081,"Saluda County, South Carolina",below_poverty,3630,592,29.6
45081,"Saluda County, South Carolina",disability_total,18699,73,29.6
45081,"Saluda County, South Carolina",disability_with,7,14,29.6
45081,"Saluda County, South Carolina",median_household_income,52957,7320,29.6
45081,"Saluda County, South Carolina",gini_index,0.4515,0.0323,29.6
45081,"Saluda County, South Carolina",median_earnings,35949,2373,29.6
45081,"Saluda County, South Carolina",adult_population,14758,73,29.6
45081,"Saluda County, South Carolina",veterans,978,238,29.6
45081,"Saluda County, South Carolina",households_total,7507,260,29.6
45081,"Saluda County, South Carolina",snap_households,1040,175,29.6
45081,"Saluda County, South Carolina",population_16_plus,15430,125,29.6
45081,"Saluda County, South Carolina",labor_force,8555,420,29.6
45081,"Saluda County, South Carolina",unemployed,202,78,29.6
45081,"Saluda County, South Carolina",housing_units_total_2,9420,20,29.6
45081,"Saluda County, South Carolina",vacant_units,1913,262,29.6
45081,"Saluda County, South Carolina",housing_units_total,7507,260,29.6
45081,"Saluda County, South Carolina",owner_occupied,5862,257,29.6
45081,"Saluda County, South Carolina",average_household_size,2.48,0.09,29.6
45081,"Saluda County, South Carolina",occupied_units,5862,257,29.6
45081,"Saluda County, South Carolina",crowded_1_01_1_50,192,122,29.6
45081,"Saluda County, South Carolina",crowded_1_50_plus,53,51,29.6
45081,"Saluda County, South Carolina",median_year_built,1987,3,29.6
45081,"Saluda County, South Carolina",median_gross_rent,814,48,29.6
45081,"Saluda County, South Carolina",renter_households,1645,267,29.6
45081,"Saluda County, South Carolina",rent_30_34,105,85,29.6
45081,"Saluda County, South Carolina",rent_35_39,84,52,29.6
45081,"Saluda County, South Carolina",rent_40_49,115,71,29.6
45081,"Saluda County, South Carolina",rent_50_plus,326,123,29.6
45081,"Saluda County, South Carolina",median_home_value,123200,13626,29.6
45081,"Saluda County, South Carolina",int_households_total,7507,260,29.6
45081,"Saluda County, South Carolina",internet_subscription,5663,363,29.6
45081,"Saluda County, South Carolina",employed_population,8353,425,29.6
45081,"Saluda County, South Carolina",agriculture,515,144,29.6
45081,"Saluda County, South Carolina",construction,933,197,29.6
45081,"Saluda County, South Carolina",manufacturing,82,58,29.6
45081,"Saluda County, South Carolina",wholesale_trade,64,46,29.6
45081,"Saluda County, South Carolina",retail,425,139,29.6
45081,"Saluda County, South Carolina",transportation,307,107,29.6
45081,"Saluda County, South Carolina",information,194,104,29.6
45081,"Saluda County, South Carolina",finance,98,58,29.6
45081,"Saluda County, South Carolina",technical,249,95,29.6
45081,"Saluda County, South Carolina",education_health,3707,300,29.6
45081,"Saluda County, South Carolina",arts_recreation,123,78,29.6
45081,"Saluda County, South Carolina",other_services,179,94,29.6
45081,"Saluda County, South Carolina",government,41,30,29.6
45083,"Spartanburg County, South Carolina",male_under5,10440,21,24.6
45083,"Spartanburg County, South Carolina",male_5_9,11168,587,24.6
45083,"Spartanburg County, South Carolina",male_10_14,11541,586,24.6
45083,"Spartanburg County, South Carolina",male_15_17,7123,18,24.6
45083,"Spartanburg County, South Carolina",male_65_66,3297,392,24.6
45083,"Spartanburg County, South Carolina",male_67_69,4990,493,24.6
45083,"Spartanburg County, South Carolina",male_70_74,7305,552,24.6
45083,"Spartanburg County, South Carolina",male_75_79,4088,323,24.6
45083,"Spartanburg County, South Carolina",male_80_84,2310,327,24.6
45083,"Spartanburg County, South Carolina",male_85_plus,2262,335,24.6
45083,"Spartanburg County, South Carolina",female_under5,10009,21,24.6
45083,"Spartanburg County, South Carolina",female_5_9,10619,687,24.6
45083,"Spartanburg County, South Carolina",female_10_14,11455,685,24.6
45083,"Spartanburg County, South Carolina",female_15_17,6773,24,24.6
45083,"Spartanburg County, South Carolina",female_65_66,3738,384,24.6
45083,"Spartanburg County, South Carolina",female_67_69,6002,524,24.6
45083,"Spartanburg County, South Carolina",female_70_74,8028,501,24.6
45083,"Spartanburg County, South Carolina",female_75_79,5117,451,24.6
45083,"Spartanburg County, South Carolina",female_80_84,3648,412,24.6
45083,"Spartanburg County, South Carolina",female_85_plus,3957,387,24.6
45083,"Spartanburg County, South Carolina",median_age,37.9,0.2,24.6
45083,"Spartanburg County, South Carolina",total_population,338096,NA,24.6
45083,"Spartanburg County, South Carolina",total_population_race,338096,NA,24.6
45083,"Spartanburg County, South Carolina",white,228924,1263,24.6
45083,"Spartanburg County, South Carolina",black,67021,891,24.6
45083,"Spartanburg County, South Carolina",american_indian,660,209,24.6
45083,"Spartanburg County, South Carolina",asian,8042,499,24.6
45083,"Spartanburg County, South Carolina",pacific_islander,76,66,24.6
45083,"Spartanburg County, South Carolina",other_race,9673,1357,24.6
45083,"Spartanburg County, South Carolina",two_or_more,23700,1577,24.6
45083,"Spartanburg County, South Carolina",foreign_born,27366,1777,24.6
45083,"Spartanburg County, South Carolina",workers_commuting,155814,1806,24.6
45083,"Spartanburg County, South Carolina",drive_alone,124799,2111,24.6
45083,"Spartanburg County, South Carolina",public_transit,219,103,24.6
45083,"Spartanburg County, South Carolina",bicycle,147,116,24.6
45083,"Spartanburg County, South Carolina",walk,1264,284,24.6
45083,"Spartanburg County, South Carolina",work_from_home,12171,1085,24.6
45083,"Spartanburg County, South Carolina",marital_population,272864,30,24.6
45083,"Spartanburg County, South Carolina",married_male,6817,783,24.6
45083,"Spartanburg County, South Carolina",married_female,7349,738,24.6
45083,"Spartanburg County, South Carolina",total_enrolled,80719,1602,24.6
45083,"Spartanburg County, South Carolina",male_public_school,33582,983,24.6
45083,"Spartanburg County, South Carolina",female_public_school,32869,918,24.6
45083,"Spartanburg County, South Carolina",education_total,228901,36,24.6
45083,"Spartanburg County, South Carolina",high_school,59398,2249,24.6
45083,"Spartanburg County, South Carolina",ged,11822,876,24.6
45083,"Spartanburg County, South Carolina",some_college_lt1,15413,1011,24.6
45083,"Spartanburg County, South Carolina",some_college_gt1,31942,1451,24.6
45083,"Spartanburg County, South Carolina",associates,23587,1309,24.6
45083,"Spartanburg County, South Carolina",bachelors,36052,1596,24.6
45083,"Spartanburg County, South Carolina",masters,17781,1302,24.6
45083,"Spartanburg County, South Carolina",professional,2781,363,24.6
45083,"Spartanburg County, South Carolina",doctorate,2299,341,24.6
45083,"Spartanburg County, South Carolina",poverty_total,330155,313,24.6
45083,"Spartanburg County, South Carolina",below_poverty,47882,2927,24.6
45083,"Spartanburg County, South Carolina",disability_total,333897,192,24.6
45083,"Spartanburg County, South Carolina",disability_with,170,134,24.6
45083,"Spartanburg County, South Carolina",median_household_income,64195,1482,24.6
45083,"Spartanburg County, South Carolina",gini_index,0.453,0.0083,24.6
45083,"Spartanburg County, South Carolina",median_earnings,40061,857,24.6
45083,"Spartanburg County, South Carolina",adult_population,258728,181,24.6
45083,"Spartanburg County, South Carolina",veterans,17155,1010,24.6
45083,"Spartanburg County, South Carolina",households_total,128606,958,24.6
45083,"Spartanburg County, South Carolina",snap_households,13464,997,24.6
45083,"Spartanburg County, South Carolina",population_16_plus,268586,378,24.6
45083,"Spartanburg County, South Carolina",labor_force,165886,1809,24.6
45083,"Spartanburg County, South Carolina",unemployed,7168,771,24.6
45083,"Spartanburg County, South Carolina",housing_units_total_2,141086,72,24.6
45083,"Spartanburg County, South Carolina",vacant_units,12480,983,24.6
45083,"Spartanburg County, South Carolina",housing_units_total,128606,958,24.6
45083,"Spartanburg County, South Carolina",owner_occupied,93795,1406,24.6
45083,"Spartanburg County, South Carolina",average_household_size,2.57,0.02,24.6
45083,"Spartanburg County, South Carolina",occupied_units,93795,1406,24.6
45083,"Spartanburg County, South Carolina",crowded_1_01_1_50,1129,271,24.6
45083,"Spartanburg County, South Carolina",crowded_1_50_plus,232,129,24.6
45083,"Spartanburg County, South Carolina",median_year_built,1989,1,24.6
45083,"Spartanburg County, South Carolina",median_gross_rent,1019,23,24.6
45083,"Spartanburg County, South Carolina",renter_households,34811,1227,24.6
45083,"Spartanburg County, South Carolina",rent_30_34,2997,502,24.6
45083,"Spartanburg County, South Carolina",rent_35_39,2063,446,24.6
45083,"Spartanburg County, South Carolina",rent_40_49,2750,522,24.6
45083,"Spartanburg County, South Carolina",rent_50_plus,7692,742,24.6
45083,"Spartanburg County, South Carolina",median_home_value,216000,3455,24.6
45083,"Spartanburg County, South Carolina",int_households_total,128606,958,24.6
45083,"Spartanburg County, South Carolina",internet_subscription,112012,1462,24.6
45083,"Spartanburg County, South Carolina",employed_population,158718,1726,24.6
45083,"Spartanburg County, South Carolina",agriculture,586,165,24.6
45083,"Spartanburg County, South Carolina",construction,22576,1319,24.6
45083,"Spartanburg County, South Carolina",manufacturing,6639,865,24.6
45083,"Spartanburg County, South Carolina",wholesale_trade,1605,343,24.6
45083,"Spartanburg County, South Carolina",retail,9068,863,24.6
45083,"Spartanburg County, South Carolina",transportation,6682,789,24.6
45083,"Spartanburg County, South Carolina",information,3209,503,24.6
45083,"Spartanburg County, South Carolina",finance,971,250,24.6
45083,"Spartanburg County, South Carolina",technical,3887,452,24.6
45083,"Spartanburg County, South Carolina",education_health,74611,1475,24.6
45083,"Spartanburg County, South Carolina",arts_recreation,1223,307,24.6
45083,"Spartanburg County, South Carolina",other_services,1111,259,24.6
45083,"Spartanburg County, South Carolina",government,2944,432,24.6
45085,"Sumter County, South Carolina",male_under5,3642,87,22.9
45085,"Sumter County, South Carolina",male_5_9,3434,436,22.9
45085,"Sumter County, South Carolina",male_10_14,3617,420,22.9
45085,"Sumter County, South Carolina",male_15_17,2182,96,22.9
45085,"Sumter County, South Carolina",male_65_66,1305,255,22.9
45085,"Sumter County, South Carolina",male_67_69,1563,299,22.9
45085,"Sumter County, South Carolina",male_70_74,1980,295,22.9
45085,"Sumter County, South Carolina",male_75_79,1487,203,22.9
45085,"Sumter County, South Carolina",male_80_84,697,176,22.9
45085,"Sumter County, South Carolina",male_85_plus,778,217,22.9
45085,"Sumter County, South Carolina",female_under5,3161,83,22.9
45085,"Sumter County, South Carolina",female_5_9,3644,551,22.9
45085,"Sumter County, South Carolina",female_10_14,3293,551,22.9
45085,"Sumter County, South Carolina",female_15_17,2082,87,22.9
45085,"Sumter County, South Carolina",female_65_66,1079,216,22.9
45085,"Sumter County, South Carolina",female_67_69,2002,298,22.9
45085,"Sumter County, South Carolina",female_70_74,2849,318,22.9
45085,"Sumter County, South Carolina",female_75_79,1732,242,22.9
45085,"Sumter County, South Carolina",female_80_84,1206,201,22.9
45085,"Sumter County, South Carolina",female_85_plus,1546,183,22.9
45085,"Sumter County, South Carolina",median_age,37.3,0.5,22.9
45085,"Sumter County, South Carolina",total_population,104853,NA,22.9
45085,"Sumter County, South Carolina",total_population_race,104853,NA,22.9
45085,"Sumter County, South Carolina",white,47341,425,22.9
45085,"Sumter County, South Carolina",black,48447,874,22.9
45085,"Sumter County, South Carolina",american_indian,385,300,22.9
45085,"Sumter County, South Carolina",asian,1582,195,22.9
45085,"Sumter County, South Carolina",pacific_islander,78,70,22.9
45085,"Sumter County, South Carolina",other_race,1714,561,22.9
45085,"Sumter County, South Carolina",two_or_more,5306,978,22.9
45085,"Sumter County, South Carolina",foreign_born,2924,355,22.9
45085,"Sumter County, South Carolina",workers_commuting,44507,1155,22.9
45085,"Sumter County, South Carolina",drive_alone,37825,1207,22.9
45085,"Sumter County, South Carolina",public_transit,80,62,22.9
45085,"Sumter County, South Carolina",bicycle,80,60,22.9
45085,"Sumter County, South Carolina",walk,656,229,22.9
45085,"Sumter County, South Carolina",work_from_home,2013,375,22.9
45085,"Sumter County, South Carolina",marital_population,84062,70,22.9
45085,"Sumter County, South Carolina",married_male,2268,488,22.9
45085,"Sumter County, South Carolina",married_female,2498,455,22.9
45085,"Sumter County, South Carolina",total_enrolled,25481,810,22.9
45085,"Sumter County, South Carolina",male_public_school,10151,494,22.9
45085,"Sumter County, South Carolina",female_public_school,10980,571,22.9
45085,"Sumter County, South Carolina",education_total,69534,88,22.9
45085,"Sumter County, South Carolina",high_school,19431,1205,22.9
45085,"Sumter County, South Carolina",ged,2967,543,22.9
45085,"Sumter County, South Carolina",some_college_lt1,4864,739,22.9
45085,"Sumter County, South Carolina",some_college_gt1,10471,881,22.9
45085,"Sumter County, South Carolina",associates,8135,739,22.9
45085,"Sumter County, South Carolina",bachelors,9755,908,22.9
45085,"Sumter County, South Carolina",masters,5567,908,22.9
45085,"Sumter County, South Carolina",professional,353,117,22.9
45085,"Sumter County, South Carolina",doctorate,428,161,22.9
45085,"Sumter County, South Carolina",poverty_total,102140,232,22.9
45085,"Sumter County, South Carolina",below_poverty,16710,1633,22.9
45085,"Sumter County, South Carolina",disability_total,99063,537,22.9
45085,"Sumter County, South Carolina",disability_with,26,42,22.9
45085,"Sumter County, South Carolina",median_household_income,55990,2721,22.9
45085,"Sumter County, South Carolina",gini_index,0.4569,0.0125,22.9
45085,"Sumter County, South Carolina",median_earnings,37049,1294,22.9
45085,"Sumter County, South Carolina",adult_population,75659,528,22.9
45085,"Sumter County, South Carolina",veterans,10251,755,22.9
45085,"Sumter County, South Carolina",households_total,41181,529,22.9
45085,"Sumter County, South Carolina",snap_households,6690,690,22.9
45085,"Sumter County, South Carolina",population_16_plus,82564,300,22.9
45085,"Sumter County, South Carolina",labor_force,44116,1202,22.9
45085,"Sumter County, South Carolina",unemployed,3231,569,22.9
45085,"Sumter County, South Carolina",housing_units_total_2,47288,66,22.9
45085,"Sumter County, South Carolina",vacant_units,6107,532,22.9
45085,"Sumter County, South Carolina",housing_units_total,41181,529,22.9
45085,"Sumter County, South Carolina",owner_occupied,27489,835,22.9
45085,"Sumter County, South Carolina",average_household_size,2.48,0.03,22.9
45085,"Sumter County, South Carolina",occupied_units,27489,835,22.9
45085,"Sumter County, South Carolina",crowded_1_01_1_50,291,158,22.9
45085,"Sumter County, South Carolina",crowded_1_50_plus,57,39,22.9
45085,"Sumter County, South Carolina",median_year_built,1987,2,22.9
45085,"Sumter County, South Carolina",median_gross_rent,1006,36,22.9
45085,"Sumter County, South Carolina",renter_households,13692,785,22.9
45085,"Sumter County, South Carolina",rent_30_34,1495,364,22.9
45085,"Sumter County, South Carolina",rent_35_39,808,317,22.9
45085,"Sumter County, South Carolina",rent_40_49,982,252,22.9
45085,"Sumter County, South Carolina",rent_50_plus,2349,378,22.9
45085,"Sumter County, South Carolina",median_home_value,159500,8380,22.9
45085,"Sumter County, South Carolina",int_households_total,41181,529,22.9
45085,"Sumter County, South Carolina",internet_subscription,34689,915,22.9
45085,"Sumter County, South Carolina",employed_population,40885,1307,22.9
45085,"Sumter County, South Carolina",agriculture,566,198,22.9
45085,"Sumter County, South Carolina",construction,4034,560,22.9
45085,"Sumter County, South Carolina",manufacturing,1383,294,22.9
45085,"Sumter County, South Carolina",wholesale_trade,192,122,22.9
45085,"Sumter County, South Carolina",retail,1921,357,22.9
45085,"Sumter County, South Carolina",transportation,1977,464,22.9
45085,"Sumter County, South Carolina",information,850,244,22.9
45085,"Sumter County, South Carolina",finance,251,189,22.9
45085,"Sumter County, South Carolina",technical,1018,281,22.9
45085,"Sumter County, South Carolina",education_health,21310,759,22.9
45085,"Sumter County, South Carolina",arts_recreation,352,161,22.9
45085,"Sumter County, South Carolina",other_services,145,88,22.9
45085,"Sumter County, South Carolina",government,655,243,22.9
45087,"Union County, South Carolina",male_under5,706,14,27.7
45087,"Union County, South Carolina",male_5_9,946,151,27.7
45087,"Union County, South Carolina",male_10_14,673,147,27.7
45087,"Union County, South Carolina",male_15_17,550,31,27.7
45087,"Union County, South Carolina",male_65_66,372,91,27.7
45087,"Union County, South Carolina",male_67_69,402,111,27.7
45087,"Union County, South Carolina",male_70_74,773,131,27.7
45087,"Union County, South Carolina",male_75_79,403,93,27.7
45087,"Union County, South Carolina",male_80_84,257,77,27.7
45087,"Union County, South Carolina",male_85_plus,216,86,27.7
45087,"Union County, South Carolina",female_under5,755,52,27.7
45087,"Union County, South Carolina",female_5_9,837,145,27.7
45087,"Union County, South Carolina",female_10_14,727,150,27.7
45087,"Union County, South Carolina",female_15_17,492,23,27.7
45087,"Union County, South Carolina",female_65_66,556,142,27.7
45087,"Union County, South Carolina",female_67_69,608,160,27.7
45087,"Union County, South Carolina",female_70_74,710,128,27.7
45087,"Union County, South Carolina",female_75_79,659,124,27.7
45087,"Union County, South Carolina",female_80_84,284,79,27.7
45087,"Union County, South Carolina",female_85_plus,411,115,27.7
45087,"Union County, South Carolina",median_age,44.3,0.5,27.7
45087,"Union County, South Carolina",total_population,26990,NA,27.7
45087,"Union County, South Carolina",total_population_race,26990,NA,27.7
45087,"Union County, South Carolina",white,17586,161,27.7
45087,"Union County, South Carolina",black,7883,316,27.7
45087,"Union County, South Carolina",american_indian,68,50,27.7
45087,"Union County, South Carolina",asian,54,39,27.7
45087,"Union County, South Carolina",pacific_islander,4,8,27.7
45087,"Union County, South Carolina",other_race,93,89,27.7
45087,"Union County, South Carolina",two_or_more,1302,298,27.7
45087,"Union County, South Carolina",foreign_born,322,112,27.7
45087,"Union County, South Carolina",workers_commuting,10539,537,27.7
45087,"Union County, South Carolina",drive_alone,8469,566,27.7
45087,"Union County, South Carolina",public_transit,0,26,27.7
45087,"Union County, South Carolina",bicycle,0,26,27.7
45087,"Union County, South Carolina",walk,151,98,27.7
45087,"Union County, South Carolina",work_from_home,264,106,27.7
45087,"Union County, South Carolina",marital_population,22346,30,27.7
45087,"Union County, South Carolina",married_male,577,183,27.7
45087,"Union County, South Carolina",married_female,707,224,27.7
45087,"Union County, South Carolina",total_enrolled,5093,199,27.7
45087,"Union County, South Carolina",male_public_school,2280,175,27.7
45087,"Union County, South Carolina",female_public_school,2304,159,27.7
45087,"Union County, South Carolina",education_total,19380,34,27.7
45087,"Union County, South Carolina",high_school,6126,391,27.7
45087,"Union County, South Carolina",ged,1187,280,27.7
45087,"Union County, South Carolina",some_college_lt1,1264,203,27.7
45087,"Union County, South Carolina",some_college_gt1,2712,377,27.7
45087,"Union County, South Carolina",associates,1749,216,27.7
45087,"Union County, South Carolina",bachelors,1995,326,27.7
45087,"Union County, South Carolina",masters,555,151,27.7
45087,"Union County, South Carolina",professional,39,43,27.7
45087,"Union County, South Carolina",doctorate,19,22,27.7
45087,"Union County, South Carolina",poverty_total,26581,36,27.7
45087,"Union County, South Carolina",below_poverty,6037,779,27.7
45087,"Union County, South Carolina",disability_total,26623,9,27.7
45087,"Union County, South Carolina",disability_with,0,26,27.7
45087,"Union County, South Carolina",median_household_income,41200,2534,27.7
45087,"Union County, South Carolina",gini_index,0.4621,0.0196,27.7
45087,"Union County, South Carolina",median_earnings,35760,1474,27.7
45087,"Union County, South Carolina",adult_population,21304,4,27.7
45087,"Union County, South Carolina",veterans,1748,267,27.7
45087,"Union County, South Carolina",households_total,11738,288,27.7
45087,"Union County, South Carolina",snap_households,2378,325,27.7
45087,"Union County, South Carolina",population_16_plus,21920,121,27.7
45087,"Union County, South Carolina",labor_force,11773,413,27.7
45087,"Union County, South Carolina",unemployed,901,227,27.7
45087,"Union County, South Carolina",housing_units_total_2,13508,29,27.7
45087,"Union County, South Carolina",vacant_units,1770,288,27.7
45087,"Union County, South Carolina",housing_units_total,11738,288,27.7
45087,"Union County, South Carolina",owner_occupied,8131,397,27.7
45087,"Union County, South Carolina",average_household_size,2.26,0.06,27.7
45087,"Union County, South Carolina",occupied_units,8131,397,27.7
45087,"Union County, South Carolina",crowded_1_01_1_50,49,37,27.7
45087,"Union County, South Carolina",crowded_1_50_plus,0,26,27.7
45087,"Union County, South Carolina",median_year_built,1973,2,27.7
45087,"Union County, South Carolina",median_gross_rent,770,85,27.7
45087,"Union County, South Carolina",renter_households,3607,382,27.7
45087,"Union County, South Carolina",rent_30_34,278,128,27.7
45087,"Union County, South Carolina",rent_35_39,145,102,27.7
45087,"Union County, South Carolina",rent_40_49,336,151,27.7
45087,"Union County, South Carolina",rent_50_plus,544,163,27.7
45087,"Union County, South Carolina",median_home_value,100000,7582,27.7
45087,"Union County, South Carolina",int_households_total,11738,288,27.7
45087,"Union County, South Carolina",internet_subscription,9570,373,27.7
45087,"Union County, South Carolina",employed_population,10872,502,27.7
45087,"Union County, South Carolina",agriculture,180,108,27.7
45087,"Union County, South Carolina",construction,1739,297,27.7
45087,"Union County, South Carolina",manufacturing,470,185,27.7
45087,"Union County, South Carolina",wholesale_trade,121,72,27.7
45087,"Union County, South Carolina",retail,288,117,27.7
45087,"Union County, South Carolina",transportation,313,122,27.7
45087,"Union County, South Carolina",information,158,84,27.7
45087,"Union County, South Carolina",finance,73,80,27.7
45087,"Union County, South Carolina",technical,316,121,27.7
45087,"Union County, South Carolina",education_health,5671,374,27.7
45087,"Union County, South Carolina",arts_recreation,10,16,27.7
45087,"Union County, South Carolina",other_services,20,24,27.7
45087,"Union County, South Carolina",government,408,162,27.7
45089,"Williamsburg County, South Carolina",male_under5,712,44,31.7
45089,"Williamsburg County, South Carolina",male_5_9,820,202,31.7
45089,"Williamsburg County, South Carolina",male_10_14,834,201,31.7
45089,"Williamsburg County, South Carolina",male_15_17,607,83,31.7
45089,"Williamsburg County, South Carolina",male_65_66,477,135,31.7
45089,"Williamsburg County, South Carolina",male_67_69,520,101,31.7
45089,"Williamsburg County, South Carolina",male_70_74,819,157,31.7
45089,"Williamsburg County, South Carolina",male_75_79,635,110,31.7
45089,"Williamsburg County, South Carolina",male_80_84,224,89,31.7
45089,"Williamsburg County, South Carolina",male_85_plus,161,71,31.7
45089,"Williamsburg County, South Carolina",female_under5,736,50,31.7
45089,"Williamsburg County, South Carolina",female_5_9,650,169,31.7
45089,"Williamsburg County, South Carolina",female_10_14,1072,163,31.7
45089,"Williamsburg County, South Carolina",female_15_17,573,86,31.7
45089,"Williamsburg County, South Carolina",female_65_66,688,182,31.7
45089,"Williamsburg County, South Carolina",female_67_69,694,171,31.7
45089,"Williamsburg County, South Carolina",female_70_74,902,188,31.7
45089,"Williamsburg County, South Carolina",female_75_79,819,151,31.7
45089,"Williamsburg County, South Carolina",female_80_84,332,119,31.7
45089,"Williamsburg County, South Carolina",female_85_plus,438,127,31.7
45089,"Williamsburg County, South Carolina",median_age,44,0.5,31.7
