GEOID,NAME,variable,estimate,moe
48001,"Anderson County, Texas",manufacturing,1162,319
48001,"Anderson County, Texas",wholesale_trade,146,105
48001,"Anderson County, Texas",retail,776,261
48001,"Anderson County, Texas",transportation,982,290
48001,"Anderson County, Texas",information,426,203
48001,"Anderson County, Texas",finance,133,125
48001,"Anderson County, Texas",technical,683,288
48001,"Anderson County, Texas",education_health,8465,500
48001,"Anderson County, Texas",arts_recreation,135,101
48001,"Anderson County, Texas",other_services,107,93
48001,"Anderson County, Texas",government,304,105
48003,"Andrews County, Texas",male_under5,517,199
48003,"Andrews County, Texas",male_5_9,787,250
48003,"Andrews County, Texas",male_10_14,868,253
48003,"Andrews County, Texas",male_15_17,491,94
48003,"Andrews County, Texas",male_65_66,162,87
48003,"Andrews County, Texas",male_67_69,133,76
48003,"Andrews County, Texas",male_70_74,298,76
48003,"Andrews County, Texas",male_75_79,138,70
48003,"Andrews County, Texas",male_80_84,104,47
48003,"Andrews County, Texas",male_85_plus,28,33
48003,"Andrews County, Texas",female_under5,986,213
48003,"Andrews County, Texas",female_5_9,787,170
48003,"Andrews County, Texas",female_10_14,817,168
48003,"Andrews County, Texas",female_15_17,444,101
48003,"Andrews County, Texas",female_65_66,62,45
48003,"Andrews County, Texas",female_67_69,170,83
48003,"Andrews County, Texas",female_70_74,323,95
48003,"Andrews County, Texas",female_75_79,119,62
48003,"Andrews County, Texas",female_80_84,136,53
48003,"Andrews County, Texas",female_85_plus,117,61
48003,"Andrews County, Texas",median_age,33.1,0.6
48003,"Andrews County, Texas",total_population,18518,NA
48003,"Andrews County, Texas",total_population_race,18518,NA
48003,"Andrews County, Texas",white,11040,739
48003,"Andrews County, Texas",black,347,143
48003,"Andrews County, Texas",american_indian,37,65
48003,"Andrews County, Texas",asian,88,46
48003,"Andrews County, Texas",pacific_islander,0,23
48003,"Andrews County, Texas",other_race,2623,718
48003,"Andrews County, Texas",two_or_more,4383,776
48003,"Andrews County, Texas",foreign_born,2689,532
48003,"Andrews County, Texas",workers_commuting,8676,415
48003,"Andrews County, Texas",drive_alone,7388,515
48003,"Andrews County, Texas",public_transit,8,13
48003,"Andrews County, Texas",bicycle,0,23
48003,"Andrews County, Texas",walk,31,47
48003,"Andrews County, Texas",work_from_home,223,123
48003,"Andrews County, Texas",mean_commute_time,8453,429
48003,"Andrews County, Texas",marital_population,13756,66
48003,"Andrews County, Texas",married_male,336,168
48003,"Andrews County, Texas",married_female,329,152
48003,"Andrews County, Texas",total_enrolled,5232,281
48003,"Andrews County, Texas",male_public_school,2013,200
48003,"Andrews County, Texas",female_public_school,2690,298
48003,"Andrews County, Texas",education_total,11099,263
48003,"Andrews County, Texas",high_school,2993,570
48003,"Andrews County, Texas",ged,584,160
48003,"Andrews County, Texas",some_college_lt1,885,222
48003,"Andrews County, Texas",some_college_gt1,1106,262
48003,"Andrews County, Texas",associates,750,263
48003,"Andrews County, Texas",bachelors,1749,406
48003,"Andrews County, Texas",masters,297,138
48003,"Andrews County, Texas",professional,72,47
48003,"Andrews County, Texas",doctorate,96,77
48003,"Andrews County, Texas",poverty_total,18380,12
48003,"Andrews County, Texas",below_poverty,2613,808
48003,"Andrews County, Texas",disability_total,18380,12
48003,"Andrews County, Texas",disability_with,0,23
48003,"Andrews County, Texas",median_household_income,76902,8775
48003,"Andrews County, Texas",gini_index,0.456,0.0378
48003,"Andrews County, Texas",median_earnings,44881,6654
48003,"Andrews County, Texas",adult_population,12821,67
48003,"Andrews County, Texas",veterans,451,157
48003,"Andrews County, Texas",households_total,6780,107
48003,"Andrews County, Texas",snap_households,763,292
48003,"Andrews County, Texas",population_16_plus,13492,118
48003,"Andrews County, Texas",labor_force,9148,386
48003,"Andrews County, Texas",unemployed,214,110
48003,"Andrews County, Texas",housing_units_total_2,7063,15
48003,"Andrews County, Texas",vacant_units,283,105
48003,"Andrews County, Texas",housing_units_total,6780,107
48003,"Andrews County, Texas",owner_occupied,5173,357
48003,"Andrews County, Texas",average_household_size,2.71,0.04
48003,"Andrews County, Texas",occupied_units,5173,357
48003,"Andrews County, Texas",crowded_1_01_1_50,113,75
48003,"Andrews County, Texas",crowded_1_50_plus,21,39
48003,"Andrews County, Texas",median_year_built,1981,3
48003,"Andrews County, Texas",median_gross_rent,1364,192
48003,"Andrews County, Texas",renter_households,1607,346
48003,"Andrews County, Texas",rent_30_34,63,77
48003,"Andrews County, Texas",rent_35_39,30,49
48003,"Andrews County, Texas",rent_40_49,75,90
48003,"Andrews County, Texas",rent_50_plus,168,129
48003,"Andrews County, Texas",median_home_value,188200,8722
48003,"Andrews County, Texas",int_households_total,6780,107
48003,"Andrews County, Texas",internet_subscription,6142,217
48003,"Andrews County, Texas",employed_population,8934,394
48003,"Andrews County, Texas",agriculture,1793,348
48003,"Andrews County, Texas",construction,502,191
48003,"Andrews County, Texas",manufacturing,377,200
48003,"Andrews County, Texas",wholesale_trade,48,78
48003,"Andrews County, Texas",retail,307,176
48003,"Andrews County, Texas",transportation,281,116
48003,"Andrews County, Texas",information,92,64
48003,"Andrews County, Texas",finance,62,85
48003,"Andrews County, Texas",technical,248,131
48003,"Andrews County, Texas",education_health,3745,350
48003,"Andrews County, Texas",arts_recreation,23,26
48003,"Andrews County, Texas",other_services,117,87
48003,"Andrews County, Texas",government,138,107
48005,"Angelina County, Texas",male_under5,2921,30
48005,"Angelina County, Texas",male_5_9,2596,382
48005,"Angelina County, Texas",male_10_14,3715,382
48005,"Angelina County, Texas",male_15_17,1976,27
48005,"Angelina County, Texas",male_65_66,746,154
48005,"Angelina County, Texas",male_67_69,1440,229
48005,"Angelina County, Texas",male_70_74,1769,274
48005,"Angelina County, Texas",male_75_79,1031,178
48005,"Angelina County, Texas",male_80_84,945,182
48005,"Angelina County, Texas",male_85_plus,503,130
48005,"Angelina County, Texas",female_under5,2745,4
48005,"Angelina County, Texas",female_5_9,3134,432
48005,"Angelina County, Texas",female_10_14,3097,421
48005,"Angelina County, Texas",female_15_17,1978,35
48005,"Angelina County, Texas",female_65_66,1051,182
48005,"Angelina County, Texas",female_67_69,1101,203
48005,"Angelina County, Texas",female_70_74,2405,256
48005,"Angelina County, Texas",female_75_79,1391,214
48005,"Angelina County, Texas",female_80_84,1051,179
48005,"Angelina County, Texas",female_85_plus,913,192
48005,"Angelina County, Texas",median_age,37.8,0.5
48005,"Angelina County, Texas",total_population,86791,NA
48005,"Angelina County, Texas",total_population_race,86791,NA
48005,"Angelina County, Texas",white,58239,1201
48005,"Angelina County, Texas",black,10603,702
48005,"Angelina County, Texas",american_indian,831,417
48005,"Angelina County, Texas",asian,824,135
48005,"Angelina County, Texas",pacific_islander,0,35
48005,"Angelina County, Texas",other_race,2953,684
48005,"Angelina County, Texas",two_or_more,13341,1386
48005,"Angelina County, Texas",foreign_born,7212,673
48005,"Angelina County, Texas",workers_commuting,37265,991
48005,"Angelina County, Texas",drive_alone,30472,1117
48005,"Angelina County, Texas",public_transit,38,52
48005,"Angelina County, Texas",bicycle,48,61
48005,"Angelina County, Texas",walk,436,207
48005,"Angelina County, Texas",work_from_home,2014,394
48005,"Angelina County, Texas",mean_commute_time,35251,1015
48005,"Angelina County, Texas",marital_population,68583,104
48005,"Angelina County, Texas",married_male,1306,256
48005,"Angelina County, Texas",married_female,1994,350
48005,"Angelina County, Texas",total_enrolled,20847,640
48005,"Angelina County, Texas",male_public_school,9150,559
48005,"Angelina County, Texas",female_public_school,9749,478
48005,"Angelina County, Texas",education_total,56893,166
48005,"Angelina County, Texas",high_school,15613,1076
48005,"Angelina County, Texas",ged,3770,538
48005,"Angelina County, Texas",some_college_lt1,4578,524
48005,"Angelina County, Texas",some_college_gt1,8992,796
48005,"Angelina County, Texas",associates,5089,630
48005,"Angelina County, Texas",bachelors,6400,762
48005,"Angelina County, Texas",masters,3142,565
48005,"Angelina County, Texas",professional,447,152
48005,"Angelina County, Texas",doctorate,259,123
48005,"Angelina County, Texas",poverty_total,84259,225
48005,"Angelina County, Texas",below_poverty,13707,1533
48005,"Angelina County, Texas",disability_total,84797,49
48005,"Angelina County, Texas",disability_with,31,50
48005,"Angelina County, Texas",median_household_income,58847,2883
48005,"Angelina County, Texas",gini_index,0.4346,0.0154
48005,"Angelina County, Texas",median_earnings,35749,1261
48005,"Angelina County, Texas",adult_population,64609,121
48005,"Angelina County, Texas",veterans,4929,536
48005,"Angelina County, Texas",households_total,32183,462
48005,"Angelina County, Texas",snap_households,5914,621
48005,"Angelina County, Texas",population_16_plus,67200,277
48005,"Angelina County, Texas",labor_force,40055,891
48005,"Angelina County, Texas",unemployed,2174,484
48005,"Angelina County, Texas",housing_units_total_2,36798,47
48005,"Angelina County, Texas",vacant_units,4615,471
48005,"Angelina County, Texas",housing_units_total,32183,462
48005,"Angelina County, Texas",owner_occupied,20695,793
48005,"Angelina County, Texas",average_household_size,2.6,0.04
48005,"Angelina County, Texas",occupied_units,20695,793
48005,"Angelina County, Texas",crowded_1_01_1_50,582,179
48005,"Angelina County, Texas",crowded_1_50_plus,227,127
48005,"Angelina County, Texas",median_year_built,1985,2
48005,"Angelina County, Texas",median_gross_rent,1056,35
48005,"Angelina County, Texas",renter_households,11488,754
48005,"Angelina County, Texas",rent_30_34,1271,372
48005,"Angelina County, Texas",rent_35_39,630,264
48005,"Angelina County, Texas",rent_40_49,1048,400
48005,"Angelina County, Texas",rent_50_plus,2426,409
48005,"Angelina County, Texas",median_home_value,149800,8889
48005,"Angelina County, Texas",int_households_total,32183,462
48005,"Angelina County, Texas",internet_subscription,28691,660
48005,"Angelina County, Texas",employed_population,37881,1016
48005,"Angelina County, Texas",agriculture,979,305
48005,"Angelina County, Texas",construction,3601,438
48005,"Angelina County, Texas",manufacturing,1407,359
48005,"Angelina County, Texas",wholesale_trade,210,102
48005,"Angelina County, Texas",retail,1591,377
48005,"Angelina County, Texas",transportation,2092,374
48005,"Angelina County, Texas",information,762,238
48005,"Angelina County, Texas",finance,167,89
48005,"Angelina County, Texas",technical,807,240
48005,"Angelina County, Texas",education_health,18246,781
48005,"Angelina County, Texas",arts_recreation,236,138
48005,"Angelina County, Texas",other_services,337,193
48005,"Angelina County, Texas",government,498,179
48007,"Aransas County, Texas",male_under5,632,166
48007,"Aransas County, Texas",male_5_9,395,126
48007,"Aransas County, Texas",male_10_14,781,157
48007,"Aransas County, Texas",male_15_17,616,229
48007,"Aransas County, Texas",male_65_66,515,191
48007,"Aransas County, Texas",male_67_69,435,158
48007,"Aransas County, Texas",male_70_74,960,197
48007,"Aransas County, Texas",male_75_79,724,155
48007,"Aransas County, Texas",male_80_84,328,109
48007,"Aransas County, Texas",male_85_plus,335,135
48007,"Aransas County, Texas",female_under5,447,161
48007,"Aransas County, Texas",female_5_9,333,150
48007,"Aransas County, Texas",female_10_14,731,199
48007,"Aransas County, Texas",female_15_17,314,127
48007,"Aransas County, Texas",female_65_66,369,139
48007,"Aransas County, Texas",female_67_69,640,194
48007,"Aransas County, Texas",female_70_74,962,190
48007,"Aransas County, Texas",female_75_79,842,179
48007,"Aransas County, Texas",female_80_84,443,179
48007,"Aransas County, Texas",female_85_plus,291,106
48007,"Aransas County, Texas",median_age,51,1.3
48007,"Aransas County, Texas",total_population,24449,NA
48007,"Aransas County, Texas",total_population_race,24449,NA
48007,"Aransas County, Texas",white,19731,706
48007,"Aransas County, Texas",black,273,111
48007,"Aransas County, Texas",american_indian,311,222
48007,"Aransas County, Texas",asian,267,138
48007,"Aransas County, Texas",pacific_islander,0,28
48007,"Aransas County, Texas",other_race,892,377
48007,"Aransas County, Texas",two_or_more,2975,698
48007,"Aransas County, Texas",foreign_born,738,242
48007,"Aransas County, Texas",workers_commuting,8930,685
48007,"Aransas County, Texas",drive_alone,6621,690
48007,"Aransas County, Texas",public_transit,75,83
48007,"Aransas County, Texas",bicycle,22,25
48007,"Aransas County, Texas",walk,141,89
48007,"Aransas County, Texas",work_from_home,1170,310
48007,"Aransas County, Texas",mean_commute_time,7760,655
48007,"Aransas County, Texas",marital_population,21130,224
48007,"Aransas County, Texas",married_male,218,124
48007,"Aransas County, Texas",married_female,227,109
48007,"Aransas County, Texas",total_enrolled,4451,342
48007,"Aransas County, Texas",male_public_school,1993,323
48007,"Aransas County, Texas",female_public_school,1754,332
48007,"Aransas County, Texas",education_total,19209,487
48007,"Aransas County, Texas",high_school,4706,555
48007,"Aransas County, Texas",ged,1446,324
48007,"Aransas County, Texas",some_college_lt1,1858,419
48007,"Aransas County, Texas",some_college_gt1,2821,421
48007,"Aransas County, Texas",associates,1428,317
48007,"Aransas County, Texas",bachelors,3812,538
48007,"Aransas County, Texas",masters,1145,280
48007,"Aransas County, Texas",professional,256,121
48007,"Aransas County, Texas",doctorate,94,47
48007,"Aransas County, Texas",poverty_total,24153,84
48007,"Aransas County, Texas",below_poverty,4513,960
48007,"Aransas County, Texas",disability_total,24205,8
48007,"Aransas County, Texas",disability_with,0,28
48007,"Aransas County, Texas",median_household_income,61754,5334
48007,"Aransas County, Texas",gini_index,0.5037,0.0349
48007,"Aransas County, Texas",median_earnings,40053,4491
48007,"Aransas County, Texas",adult_population,20200,120
48007,"Aransas County, Texas",veterans,2198,328
48007,"Aransas County, Texas",households_total,11738,528
48007,"Aransas County, Texas",snap_households,1369,373
48007,"Aransas County, Texas",population_16_plus,20719,129
48007,"Aransas County, Texas",labor_force,9763,636
48007,"Aransas County, Texas",unemployed,602,201
48007,"Aransas County, Texas",housing_units_total_2,15795,33
48007,"Aransas County, Texas",vacant_units,4057,530
48007,"Aransas County, Texas",housing_units_total,11738,528
48007,"Aransas County, Texas",owner_occupied,9117,511
48007,"Aransas County, Texas",average_household_size,2.06,0.09
48007,"Aransas County, Texas",occupied_units,9117,511
48007,"Aransas County, Texas",crowded_1_01_1_50,106,85
48007,"Aransas County, Texas",crowded_1_50_plus,146,79
48007,"Aransas County, Texas",median_year_built,1994,3
48007,"Aransas County, Texas",median_gross_rent,1052,242
48007,"Aransas County, Texas",renter_households,2621,469
48007,"Aransas County, Texas",rent_30_34,141,89
48007,"Aransas County, Texas",rent_35_39,70,84
48007,"Aransas County, Texas",rent_40_49,429,290
48007,"Aransas County, Texas",rent_50_plus,448,181
48007,"Aransas County, Texas",median_home_value,236800,16435
48007,"Aransas County, Texas",int_households_total,11738,528
48007,"Aransas County, Texas",internet_subscription,10274,625
48007,"Aransas County, Texas",employed_population,9161,711
48007,"Aransas County, Texas",agriculture,385,222
48007,"Aransas County, Texas",construction,290,147
48007,"Aransas County, Texas",manufacturing,306,150
48007,"Aransas County, Texas",wholesale_trade,398,169
48007,"Aransas County, Texas",retail,420,208
48007,"Aransas County, Texas",transportation,821,358
48007,"Aransas County, Texas",information,251,252
48007,"Aransas County, Texas",finance,133,95
48007,"Aransas County, Texas",technical,230,124
48007,"Aransas County, Texas",education_health,4240,353
48007,"Aransas County, Texas",arts_recreation,275,159
48007,"Aransas County, Texas",other_services,0,28
48007,"Aransas County, Texas",government,171,139
48009,"Archer County, Texas",male_under5,218,21
48009,"Archer County, Texas",male_5_9,362,75
48009,"Archer County, Texas",male_10_14,248,54
48009,"Archer County, Texas",male_15_17,239,27
48009,"Archer County, Texas",male_65_66,79,37
48009,"Archer County, Texas",male_67_69,208,60
48009,"Archer County, Texas",male_70_74,228,59
48009,"Archer County, Texas",male_75_79,197,51
48009,"Archer County, Texas",male_80_84,83,38
48009,"Archer County, Texas",male_85_plus,78,48
48009,"Archer County, Texas",female_under5,203,11
48009,"Archer County, Texas",female_5_9,296,61
48009,"Archer County, Texas",female_10_14,282,61
48009,"Archer County, Texas",female_15_17,164,15
48009,"Archer County, Texas",female_65_66,81,42
48009,"Archer County, Texas",female_67_69,297,78
48009,"Archer County, Texas",female_70_74,198,60
48009,"Archer County, Texas",female_75_79,146,52
48009,"Archer County, Texas",female_80_84,92,41
48009,"Archer County, Texas",female_85_plus,147,55
48009,"Archer County, Texas",median_age,43.1,0.8
48009,"Archer County, Texas",total_population,8734,NA
48009,"Archer County, Texas",total_population_race,8734,NA
48009,"Archer County, Texas",white,7960,124
48009,"Archer County, Texas",black,70,55
48009,"Archer County, Texas",american_indian,84,36
48009,"Archer County, Texas",asian,18,27
48009,"Archer County, Texas",pacific_islander,0,21
48009,"Archer County, Texas",other_race,115,55
48009,"Archer County, Texas",two_or_more,487,116
48009,"Archer County, Texas",foreign_born,389,142
48009,"Archer County, Texas",workers_commuting,3992,199
48009,"Archer County, Texas",drive_alone,3456,179
48009,"Archer County, Texas",public_transit,0,21
48009,"Archer County, Texas",bicycle,0,21
48009,"Archer County, Texas",walk,45,27
48009,"Archer County, Texas",work_from_home,277,78
48009,"Archer County, Texas",mean_commute_time,3715,183
48009,"Archer County, Texas",marital_population,7125,39
48009,"Archer County, Texas",married_male,114,55
48009,"Archer County, Texas",married_female,119,59
48009,"Archer County, Texas",total_enrolled,1975,111
48009,"Archer County, Texas",male_public_school,1042,80
48009,"Archer County, Texas",female_public_school,854,78
48009,"Archer County, Texas",education_total,6121,58
48009,"Archer County, Texas",high_school,1971,201
48009,"Archer County, Texas",ged,283,93
48009,"Archer County, Texas",some_college_lt1,382,89
48009,"Archer County, Texas",some_college_gt1,859,147
48009,"Archer County, Texas",associates,534,102
48009,"Archer County, Texas",bachelors,1084,166
48009,"Archer County, Texas",masters,306,71
48009,"Archer County, Texas",professional,76,40
48009,"Archer County, Texas",doctorate,75,41
48009,"Archer County, Texas",poverty_total,8663,26
48009,"Archer County, Texas",below_poverty,1015,265
48009,"Archer County, Texas",disability_total,8684,11
48009,"Archer County, Texas",disability_with,0,21
48009,"Archer County, Texas",median_household_income,71958,8215
48009,"Archer County, Texas",gini_index,0.4727,0.0439
48009,"Archer County, Texas",median_earnings,43758,2596
48009,"Archer County, Texas",adult_population,6717,35
48009,"Archer County, Texas",veterans,595,88
48009,"Archer County, Texas",households_total,3439,101
48009,"Archer County, Texas",snap_households,260,80
48009,"Archer County, Texas",population_16_plus,7014,45
48009,"Archer County, Texas",labor_force,4202,172
48009,"Archer County, Texas",unemployed,141,57
48009,"Archer County, Texas",housing_units_total_2,3920,31
48009,"Archer County, Texas",vacant_units,481,94
48009,"Archer County, Texas",housing_units_total,3439,101
48009,"Archer County, Texas",owner_occupied,2922,129
48009,"Archer County, Texas",average_household_size,2.52,0.07
48009,"Archer County, Texas",occupied_units,2922,129
48009,"Archer County, Texas",crowded_1_01_1_50,27,29
48009,"Archer County, Texas",crowded_1_50_plus,1,2
48009,"Archer County, Texas",median_year_built,1979,3
48009,"Archer County, Texas",median_gross_rent,766,44
48009,"Archer County, Texas",renter_households,517,96
48009,"Archer County, Texas",rent_30_34,9,9
48009,"Archer County, Texas",rent_35_39,0,21
48009,"Archer County, Texas",rent_40_49,17,18
48009,"Archer County, Texas",rent_50_plus,71,36
48009,"Archer County, Texas",median_home_value,175300,20000
48009,"Archer County, Texas",int_households_total,3439,101
48009,"Archer County, Texas",internet_subscription,2894,140
48009,"Archer County, Texas",employed_population,4061,188
48009,"Archer County, Texas",agriculture,438,104
48009,"Archer County, Texas",construction,162,59
48009,"Archer County, Texas",manufacturing,174,67
48009,"Archer County, Texas",wholesale_trade,54,39
48009,"Archer County, Texas",retail,116,51
48009,"Archer County, Texas",transportation,243,82
48009,"Archer County, Texas",information,161,73
48009,"Archer County, Texas",finance,2,3
48009,"Archer County, Texas",technical,137,56
48009,"Archer County, Texas",education_health,1881,149
48009,"Archer County, Texas",arts_recreation,22,24
48009,"Archer County, Texas",other_services,9,9
48009,"Archer County, Texas",government,36,28
48011,"Armstrong County, Texas",male_under5,58,31
48011,"Armstrong County, Texas",male_5_9,22,14
48011,"Armstrong County, Texas",male_10_14,59,28
48011,"Armstrong County, Texas",male_15_17,29,21
48011,"Armstrong County, Texas",male_65_66,43,34
48011,"Armstrong County, Texas",male_67_69,27,14
48011,"Armstrong County, Texas",male_70_74,77,36
48011,"Armstrong County, Texas",male_75_79,39,19
48011,"Armstrong County, Texas",male_80_84,39,24
48011,"Armstrong County, Texas",male_85_plus,18,13
48011,"Armstrong County, Texas",female_under5,60,18
48011,"Armstrong County, Texas",female_5_9,53,24
48011,"Armstrong County, Texas",female_10_14,120,31
48011,"Armstrong County, Texas",female_15_17,8,12
48011,"Armstrong County, Texas",female_65_66,37,33
48011,"Armstrong County, Texas",female_67_69,32,17
48011,"Armstrong County, Texas",female_70_74,50,35
48011,"Armstrong County, Texas",female_75_79,53,27
48011,"Armstrong County, Texas",female_80_84,27,17
48011,"Armstrong County, Texas",female_85_plus,47,33
48011,"Armstrong County, Texas",median_age,43,4
48011,"Armstrong County, Texas",total_population,1883,95
48011,"Armstrong County, Texas",total_population_race,1883,95
48011,"Armstrong County, Texas",white,1744,105
48011,"Armstrong County, Texas",black,10,24
48011,"Armstrong County, Texas",american_indian,18,14
48011,"Armstrong County, Texas",asian,23,22
48011,"Armstrong County, Texas",pacific_islander,0,15
48011,"Armstrong County, Texas",other_race,0,15
48011,"Armstrong County, Texas",two_or_more,88,47
48011,"Armstrong County, Texas",foreign_born,68,35
48011,"Armstrong County, Texas",workers_commuting,848,78
48011,"Armstrong County, Texas",drive_alone,681,71
48011,"Armstrong County, Texas",public_transit,0,15
48011,"Armstrong County, Texas",bicycle,0,15
48011,"Armstrong County, Texas",walk,0,15
48011,"Armstrong County, Texas",work_from_home,67,43
48011,"Armstrong County, Texas",mean_commute_time,781,78
48011,"Armstrong County, Texas",marital_population,1511,70
48011,"Armstrong County, Texas",married_male,5,26
48011,"Armstrong County, Texas",married_female,26,19
48011,"Armstrong County, Texas",total_enrolled,407,88
48011,"Armstrong County, Texas",male_public_school,132,57
48011,"Armstrong County, Texas",female_public_school,240,53
48011,"Armstrong County, Texas",education_total,1289,67
48011,"Armstrong County, Texas",high_school,416,87
48011,"Armstrong County, Texas",ged,27,26
48011,"Armstrong County, Texas",some_college_lt1,82,37
48011,"Armstrong County, Texas",some_college_gt1,238,83
48011,"Armstrong County, Texas",associates,173,57
48011,"Armstrong County, Texas",bachelors,164,49
48011,"Armstrong County, Texas",masters,84,41
48011,"Armstrong County, Texas",professional,19,16
48011,"Armstrong County, Texas",doctorate,9,11
48011,"Armstrong County, Texas",poverty_total,1829,95
48011,"Armstrong County, Texas",below_poverty,106,51
48011,"Armstrong County, Texas",disability_total,1824,93
48011,"Armstrong County, Texas",disability_with,0,15
48011,"Armstrong County, Texas",median_household_income,68462,13055
48011,"Armstrong County, Texas",gini_index,0.3525,0.0337
48011,"Armstrong County, Texas",median_earnings,53523,7987
48011,"Armstrong County, Texas",adult_population,1469,65
48011,"Armstrong County, Texas",veterans,184,56
48011,"Armstrong County, Texas",households_total,754,54
48011,"Armstrong County, Texas",snap_households,25,23
48011,"Armstrong County, Texas",population_16_plus,1500,68
48011,"Armstrong County, Texas",labor_force,861,77
48011,"Armstrong County, Texas",unemployed,8,10
48011,"Armstrong County, Texas",housing_units_total_2,888,38
48011,"Armstrong County, Texas",vacant_units,134,46
48011,"Armstrong County, Texas",housing_units_total,754,54
48011,"Armstrong County, Texas",owner_occupied,617,54
48011,"Armstrong County, Texas",average_household_size,2.43,0.16
48011,"Armstrong County, Texas",occupied_units,617,54
48011,"Armstrong County, Texas",crowded_1_01_1_50,0,15
48011,"Armstrong County, Texas",crowded_1_50_plus,0,15
48011,"Armstrong County, Texas",median_year_built,1964,5
48011,"Armstrong County, Texas",median_gross_rent,1010,108
48011,"Armstrong County, Texas",renter_households,137,46
48011,"Armstrong County, Texas",rent_30_34,6,10
48011,"Armstrong County, Texas",rent_35_39,0,15
48011,"Armstrong County, Texas",rent_40_49,7,9
48011,"Armstrong County, Texas",rent_50_plus,7,11
48011,"Armstrong County, Texas",median_home_value,185700,16559
48011,"Armstrong County, Texas",int_households_total,754,54
48011,"Armstrong County, Texas",internet_subscription,693,64
48011,"Armstrong County, Texas",employed_population,853,77
48011,"Armstrong County, Texas",agriculture,99,52
48011,"Armstrong County, Texas",construction,37,24
48011,"Armstrong County, Texas",manufacturing,12,15
48011,"Armstrong County, Texas",wholesale_trade,9,10
48011,"Armstrong County, Texas",retail,28,18
48011,"Armstrong County, Texas",transportation,43,25
48011,"Armstrong County, Texas",information,17,18
48011,"Armstrong County, Texas",finance,2,4
48011,"Armstrong County, Texas",technical,59,39
48011,"Armstrong County, Texas",education_health,358,45
48011,"Armstrong County, Texas",arts_recreation,0,15
48011,"Armstrong County, Texas",other_services,0,15
48011,"Armstrong County, Texas",government,25,20
48013,"Atascosa County, Texas",male_under5,1738,31
48013,"Atascosa County, Texas",male_5_9,2229,286
48013,"Atascosa County, Texas",male_10_14,1590,286
48013,"Atascosa County, Texas",male_15_17,1263,115
48013,"Atascosa County, Texas",male_65_66,477,177
48013,"Atascosa County, Texas",male_67_69,655,158
48013,"Atascosa County, Texas",male_70_74,1002,198
48013,"Atascosa County, Texas",male_75_79,723,172
48013,"Atascosa County, Texas",male_80_84,441,200
48013,"Atascosa County, Texas",male_85_plus,135,79
48013,"Atascosa County, Texas",female_under5,1642,32
48013,"Atascosa County, Texas",female_5_9,1867,161
48013,"Atascosa County, Texas",female_10_14,1988,186
48013,"Atascosa County, Texas",female_15_17,1087,102
48013,"Atascosa County, Texas",female_65_66,495,167
48013,"Atascosa County, Texas",female_67_69,803,171
48013,"Atascosa County, Texas",female_70_74,1003,191
48013,"Atascosa County, Texas",female_75_79,599,149
48013,"Atascosa County, Texas",female_80_84,457,150
48013,"Atascosa County, Texas",female_85_plus,728,211
48013,"Atascosa County, Texas",median_age,36.1,0.4
48013,"Atascosa County, Texas",total_population,50058,NA
48013,"Atascosa County, Texas",total_population_race,50058,NA
48013,"Atascosa County, Texas",white,27306,1685
48013,"Atascosa County, Texas",black,644,91
48013,"Atascosa County, Texas",american_indian,44,41
48013,"Atascosa County, Texas",asian,278,20
48013,"Atascosa County, Texas",pacific_islander,0,35
48013,"Atascosa County, Texas",other_race,7948,1258
48013,"Atascosa County, Texas",two_or_more,13838,1700
48013,"Atascosa County, Texas",foreign_born,4293,943
48013,"Atascosa County, Texas",workers_commuting,20821,881
48013,"Atascosa County, Texas",drive_alone,15530,815
48013,"Atascosa County, Texas",public_transit,15,26
48013,"Atascosa County, Texas",bicycle,0,35
48013,"Atascosa County, Texas",walk,236,127
48013,"Atascosa County, Texas",work_from_home,1544,354
48013,"Atascosa County, Texas",mean_commute_time,19277,900
48013,"Atascosa County, Texas",marital_population,39004,106
48013,"Atascosa County, Texas",married_male,1201,321
48013,"Atascosa County, Texas",married_female,988,284
48013,"Atascosa County, Texas",total_enrolled,11802,442
48013,"Atascosa County, Texas",male_public_school,5626,362
48013,"Atascosa County, Texas",female_public_school,5342,321
48013,"Atascosa County, Texas",education_total,32188,149
48013,"Atascosa County, Texas",high_school,10816,843
48013,"Atascosa County, Texas",ged,1629,381
48013,"Atascosa County, Texas",some_college_lt1,2544,483
48013,"Atascosa County, Texas",some_college_gt1,4288,612
48013,"Atascosa County, Texas",associates,1842,300
48013,"Atascosa County, Texas",bachelors,3816,486
48013,"Atascosa County, Texas",masters,774,173
48013,"Atascosa County, Texas",professional,293,158
48013,"Atascosa County, Texas",doctorate,31,33
48013,"Atascosa County, Texas",poverty_total,49117,289
48013,"Atascosa County, Texas",below_poverty,7924,1189
48013,"Atascosa County, Texas",disability_total,49567,24
48013,"Atascosa County, Texas",disability_with,0,35
48013,"Atascosa County, Texas",median_household_income,69413,3545
48013,"Atascosa County, Texas",gini_index,0.4373,0.019
48013,"Atascosa County, Texas",median_earnings,36682,2193
48013,"Atascosa County, Texas",adult_population,36646,115
48013,"Atascosa County, Texas",veterans,3147,455
48013,"Atascosa County, Texas",households_total,16635,406
48013,"Atascosa County, Texas",snap_households,2782,426
48013,"Atascosa County, Texas",population_16_plus,38487,198
