GEOID,NAME,total_population,median_age,under_18_pct,over_65_pct,average_household_size,foreign_born_pct,veteran_pct,high_school_pct,some_college_pct,college_grad_pct,public_school_pct,masters_or_higher_pct,median_household_income,unemployment_rate,poverty_rate,labor_participation_rate,gini_index,median_earnings,snap_pct,mean_commute_time,median_home_value,median_gross_rent,homeownership_rate,vacancy_rate,median_year_built,crowding_rate,housing_cost_burden_pct,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,public_transit_pct,work_from_home_pct,internet_access_pct,disability_rate,diversity_index,income_growth,population_growth_5yr,pop_stability_index,married_pct,walk_bike_to_work_pct,drive_alone_pct
48117,"Deaf Smith County, Texas",18487,31.4,0.31157029263807,0.13312057121220316,3.06,0.17260777843890301,0.033472145831696394,0.3467431444959535,0.1574605170110788,0.06961577748094602,0.9621993127147767,0.030407794452738272,54114,0.03273322422258593,0.15823271130625685,0.6441265060240964,0.408,37349,0.1347731458228696,131.91666666666666,116000,919,1,0.14586014586014587,1969,0.04824784154393093,0.29336609336609337,0.07372492144065748,0.12883732173072274,0.047860768672951415,0.008339376359680928,0.007855934251873338,0.0096688421561518,0.014744984288131497,0.41165095479816294,0.010877447425670777,0.04024655547498187,0,0.03121346738368015,0.8046207935710699,0,0.604392990170509,-0.13012866264153852,-0.021800095243134556,0.9594809750803595,0.06450902686041392,0.005866536299193351,0.7919824003911025
48119,"Delta County, Texas",5345,40.7,0.23741814780168383,0.20523854069223574,2.52,0.01197380729653882,0.08292443572129539,0.334396467124632,0.3137880274779195,0.13420019627085378,0.8541062801932368,0.04563297350343474,62855,0.03327855382087099,0.13991302703724712,0.5820181731229077,0.4534,40475,0.07971360381861575,36.38333333333333,149400,857,1,0.1417451863990168,1980,0.0080413555427915,0.4322033898305085,0.06332341691457713,0.0743731406714832,0.06544836379090523,0.00764980875478113,0.011474713132171696,0.016574585635359115,0.024649383765405864,0.509987250318742,0.020399490012749683,0.01997450063748406,0,0.06902218570254724,0.8042959427207638,0,0.33265482458711826,0.13527172106867805,0.024928092042186004,0.9792196355985084,0.02901263453439401,0.011484474691620587,0.8196512122501063
48121,"Denton County, Texas",945644,36.8,0.23782417061811845,0.11214685441878762,2.69,0.1676688055970323,0.06049162985319965,0.14790545024420448,0.2495467153872425,0.28035479759766097,0.8596532674990451,0.14688781587620678,108185,0.03957711664365564,0.07030818264769763,0.7199743473265104,0.436,55809,0.04599938294565597,6711.7,403400,1642,1,0.04754201911457761,2002,0.01307048267708894,0.48074761686716894,0.00543914055782589,0.056779603705957936,0.039480624873199435,0.011048314639306727,0.011063772232366268,0.026567738071085607,0.09174274700750659,0.4673719193500082,0.01787090977596151,0.019018636060632407,0.004375004911321184,0.19731216318532044,0.955569203798056,6.0512380620750866e-5,0.5909468103618417,0.0812963762553573,0.17173349259708542,0.842356397264398,0.03377610651747782,0.012865696975411962,0.6798643689541636
48123,"DeWitt County, Texas",19853,41.8,0.2260111821890898,0.19911348410819524,2.69,0.026142144764015513,0.06182480801770142,0.3674996746062736,0.2595991149290642,0.09800859039437719,0.915266984206568,0.04373291682936353,64014,0.04160343955488113,0.15874339727550738,0.49817311326697744,0.4839,36203,0.1084842136764926,118.1,167200,955,1,0.2753198872261982,1975,0.014400677678949597,0.3819479857215706,0.09592294497954876,0.05422879007784668,0.04327747723974139,0.007388837577516823,0.003034701147908695,0.016756828077582796,0.017152658662092625,0.47011479086950786,0.027708140915688087,0.036020583190394515,0,0.054754678806272127,0.7332036510549155,0,0.5732202356742294,-0.008070064523326882,-0.028480548079275754,0.9472146558760892,0.054880707655889864,0.03630801968346855,0.8215188189918872
48125,"Dickens County, Texas",1641,45.7,0.21633150517976843,0.24436319317489336,2.31,0.04082876294942109,0.03965785381026438,0.33048211508553654,0.2807153965785381,0.12830482115085537,0.9122807017543859,0.048989113530326596,50417,0.06666666666666667,0.14502849905003168,0.5420353982300885,0.4638,34698,0.14912280701754385,11.2,65000,753,1,0.3821138211382114,1963,0.005385996409335727,0.41732283464566927,0.1151603498542274,0.014577259475218658,0.056851311953352766,0.0029154518950437317,0.0029154518950437317,0.007288629737609329,0.013119533527696793,0.3979591836734694,0.02478134110787172,0.023323615160349854,0,0.014965986394557823,0.8552631578947368,0,0.36801700483608457,0.009519118330209714,-0.2594765342960289,0.7243689855483844,0.03985507246376811,0.08345534407027819,0.7554904831625183
48127,"Dimmit County, Texas",8507,36.3,0.2836487598448337,0.16562830610085813,2.78,0.10062301633948513,0.03216278306531014,0.30653101411224154,0.23088283557597636,0.04627502461437479,0.9836848388380421,0.04742369543813587,33409,0.06836010459469556,0.448341684562157,0.4186737566468564,0.5138,24297,0.33787375415282395,39.233333333333334,80300,753,1,0.2497507477567298,1983,0.01366120218579235,0.3898305084745763,0.14595028067361668,0.016840417000801924,0.10665597433841219,0.007217321571772253,0.0016038492381716118,0.00681635926222935,0.0012028869286287089,0.4659182036888532,0.0016038492381716118,0.012028869286287089,0,0.05229734777736272,0.748172757475083,0,0.5662145152688133,3.173804733160434e-4,-0.20219450436087405,0.6963846683546099,0.09861325115562404,0.04370489174017642,0.8303929430633521
48129,"Donley County, Texas",3276,45.4,0.17887667887667888,0.2692307692307692,2.41,0.04945054945054945,0.06765799256505577,0.2687732342007435,0.28513011152416357,0.08996282527881042,0.9074733096085409,0.04275092936802974,56648,0,0.08307480179248534,0.4936247723132969,0.4109,34871,0.051537822111388194,20.283333333333335,90500,686,1,0.3830769230769231,1971,0.007717750826901874,0.24324324324324326,0.14391143911439114,0.006642066420664207,0.033210332103321034,0.020664206642066422,0.0051660516605166054,0.021402214022140223,0.016974169741697416,0.44723247232472324,0.002214022140221402,0.017712177121771217,0,0.0996309963099631,0.6699916874480466,0.002207505518763797,0.23534109019457006,0.0921401690418904,-0.03277236492471213,0.9510237767421446,0.03634400863620007,0.03698224852071006,0.6826923076923077
48131,"Duval County, Texas",9824,35.9,0.25916123778501626,0.15604641693811075,3.09,0.011807817589576547,0.05496015388843089,0.3136850783182193,0.2849683979115141,0.03847210772190162,1,0.02418246771090959,50081,0.07931034482758621,0.2903401657217619,0.5013297872340425,0.4304,33667,0.2560160427807487,51.63333333333333,86400,737,1,0.3246049661399549,1977,0.022598870056497175,0.10483870967741936,0.26851051570152695,0.0365888792855085,0.022183808700662635,0.007778738115816767,0,0.028522039757994815,0.01728608470181504,0.40679919331604725,0,0.023912417170844136,0,0.08488063660477453,0.6768048128342246,0,0.4599242266496196,0.11642412569329263,-0.13483047115808014,0.7829020400520709,0.08779916753381894,0.01579871269748391,0.703042715038034
48133,"Eastland County, Texas",17846,42.6,0.21427770929059733,0.21909671635100303,2.36,0.0499831895102544,0.0910843029481048,0.2895281604682704,0.2559782996645014,0.13162966664287243,0.8700654184525152,0.06146048968520237,51741,0.04913613527753952,0.1464953133290102,0.5679192762700069,0.4844,36507,0.12806919642857142,119.66666666666667,121700,803,1,0.23671600468533702,1963,0.026279662678956657,0.318994683421943,0.0722938144329897,0.0740979381443299,0.01365979381443299,0.030412371134020618,0.013530927835051547,0.018427835051546392,0.04768041237113402,0.42912371134020616,0.016237113402061857,0.03634020618556701,0.001440733464309103,0.055752971449577256,0.8251953125,0,0.3021803058879895,0.22059447983014863,-0.02320744389709907,0.9569998570441225,0.037144790257104196,0.015062213490504257,0.7574328749181402
48135,"Ector County, Texas",163206,31.3,0.30332830900824725,0.09826844601301422,2.58,0.1656556744237344,0.04806964420893263,0.26303188211890216,0.2633575691424749,0.09888562223826207,0.8838059783203767,0.04482157632519409,71031,0.05585900881194925,0.15272600981127862,0.6742600458468176,0.4522,46711,0.10906411201179071,1194.7833333333333,190500,1284,1,0.075804684492612,1981,0.038864161921575456,0.4605719432560234,0.11643454776530396,0.05995816564287227,0.08005454352891336,0.007360728659182377,0.0035876932853209065,0.017104427028171998,0.036816882016521925,0.39140277483583985,0.012854797712349078,0.029310527430629105,0.0020972534046757997,0.0336978938816324,0.8515747653071033,0.0014334791527643904,0.6342969120985865,-0.02444953523633723,0.030718318576246354,0.9699301244430316,0.05180919695744716,0.011561781589879408,0.8242340319696705
48137,"Edwards County, Texas",1392,39.6,0.16091954022988506,0.22629310344827586,2.86,0.08548850574712644,0.06078767123287671,0.17893835616438356,0.23544520547945205,0.17294520547945205,1,0.031678082191780824,38500,0,0.2529498525073746,0.6352739726027398,0.4669,18415,0.20675105485232068,10.133333333333333,78300,714,1,0.4750830564784053,1966,0,0.11538461538461539,0.16172506738544473,0,0,0,0,0,0.02830188679245283,0.44609164420485176,0.03504043126684636,0,0,0.16981132075471697,0.5949367088607594,0,0.2585824993394107,-0.20414423800428314,-0.32262773722627736,0.6869458290528271,0.043824701195219126,0,0.7125340599455041
48139,"Ellis County, Texas",203927,36.3,0.26457997224497004,0.12944337924845656,2.93,0.08260308836005041,0.07241066303578818,0.23734865777635392,0.2824409648525623,0.167007061524702,0.8748896247240618,0.08477834287773818,95898,0.04029571782819497,0.08119340216819909,0.6902771302109613,0.4004,47141,0.07327310753500262,1519.1833333333334,306400,1449,1,0.050853999807005695,2000,0.030342857142857144,0.4914383561643836,0.009631607871115782,0.09472527260631887,0.04844727682918599,0.013063892557919805,0.007780488040030466,0.017730257132114038,0.044966785896780784,0.46078421920344,0.016023756037832262,0.025462538926543325,7.049217243168623e-4,0.10166919575113809,0.9177801661534887,5.035197014424358e-4,0.5441944134082306,0.10665669616274089,0.207826437176465,0.8131722774158102,0.04185543013040322,0.005678536112552502,0.7902466246977159
48141,"El Paso County, Texas",866275,33.3,0.2641135897953883,0.12834954258174366,2.88,0.23122680442122884,0.0764668512708104,0.21839058163237265,0.2666382162907499,0.15006280097183897,0.9200420686096482,0.07243207068625217,58859,0.06204914209351874,0.1888614912500909,0.5977783304318992,0.4646,32853,0.20064385285869996,5862.133333333333,167300,1045,1,0.07627831876613095,1987,0.031027264778357756,0.4849957263369133,0.00882267551263992,0.048694071979268595,0.05700598931171303,0.006774266389961182,0.007185561135065969,0.033699287089108486,0.05695491349369348,0.45733825094893493,0.01347326315336724,0.023906171034097142,0.009135866531436972,0.07525119451343276,0.8840153741804205,4.163335997868372e-5,0.6675604039508221,0.09983107981852289,0.034168045517600346,0.9664471646582836,0.06842175183774687,0.015706037901004527,0.7630623760066881
48143,"Erath County, Texas",43244,31.9,0.2086069743779484,0.14549995375080937,2.45,0.07596429562482657,0.06109794975285894,0.19709865169196572,0.2122488374133544,0.16112427246936328,0.9242514082419211,0.0826533298236378,65351,0.052950615082902476,0.15932555893931516,0.6364100527599705,0.4701,32832,0.060260089138531044,324.9,251900,1134,1,0.11536591952470969,1989,0.016076555023923446,0.49485579355709225,0.0873023343373494,0.05464043674698795,0.031438253012048195,0.00988328313253012,0.011765813253012049,0.021319653614457833,0.032897213855421686,0.4801393072289157,0.012612951807228916,0.027014307228915662,2.3925734520049765e-4,0.06257799964343021,0.8909579339398009,0,0.34288859358405877,0.11553220399161537,0.0424762547611012,0.9593337851596115,0.02729688155502727,0.05617762465307685,0.753852043257728
48145,"Falls County, Texas",17063,41.5,0.21121725370685107,0.19428002109828282,2.52,0.055500205122194224,0.08068950144884464,0.2963073036629765,0.33531465933576043,0.08841667285831042,0.9063981042654028,0.04666022735715878,55372,0.07172869147659064,0.145591839438299,0.48230440761380905,0.4815,37244,0.1506074222000333,90.9,97300,747,1,0.19331453886427707,1975,0.05027577428935087,0.4463320463320463,0.04009052699644358,0.10248949240219851,0.06175234400258649,0.005011315874555448,0.005981247979308115,0.01859036534109279,0.04380860006466214,0.42870999030067897,0.011154219204655674,0.006466214031684449,0,0.09978991596638656,0.7949742053586287,0,0.6036682307629682,0.213276539054831,-0.0136424070755535,0.9745550432784192,0.07209897610921502,0.018303644386337636,0.7774146102304298
48147,"Fannin County, Texas",36525,40.7,0.2134428473648186,0.17801505817932922,2.61,0.04602327173169062,0.08092867833896063,0.3201642939190365,0.27933447039576736,0.12134080545789969,0.9041853119241906,0.06018309025723137,68377,0.045370938074800735,0.14198231568885172,0.5482905839244293,0.4711,41882,0.11826780270460407,222.36666666666667,213500,994,1,0.13226616021162585,1987,0.031165872851522055,0.3269537480063796,0.037764932562620424,0.1138728323699422,0.020809248554913295,0.00796403339755941,0.005073859987154785,0.014900449582530508,0.06596017983301221,0.44572896596017986,0.007642903018625562,0.022350674373795763,2.611818478615736e-4,0.12096873083997547,0.8190416634096772,0,0.31034714542513275,0.12253173368005627,0.06876371616678859,0.9352595087661786,0.05413105413105413,0.015997388181521383,0.7360757427358798
48149,"Fayette County, Texas",24783,48.6,0.20066174393737643,0.2630432151071299,2.47,0.07271113263123916,0.07778899545683998,0.3347804139323574,0.24331145885916203,0.18147400302877334,0.8531843575418995,0.06733972741039879,76541,0.029243874593835074,0.08830411757461308,0.5573393372815819,0.482,40925,0.0732623033992897,168.86666666666667,271100,909,1,0.25397426192278577,1981,0.019849853670950504,0.3712424849699399,0.036005066039442736,0.08042337615342862,0.02044508775104035,0.007870454134250046,0.01972136783064954,0.004432784512393703,0.023792292382847836,0.4857969965623304,0.017550208069477113,0.024606477293287497,0,0.06806006849916571,0.7785895484525621,0,0.35788985317056754,0.1329940612584449,-0.011290193888135323,0.9785292480628839,0.025881216803476582,0.005501054368754011,0.8275419455395617
48151,"Fisher County, Texas",3661,42.6,0.20813985249931713,0.21633433488118,2.28,0.03906036602021306,0.09830976198689204,0.34322180062090374,0.3349430838220076,0.11521214211797172,0.8386167146974063,0.05622628492583649,64700,0.03583426651735722,0.10331491712707182,0.6046039268788084,0.3939,41033,0.10251572327044026,27.15,77600,629,1,0.22097011268985792,1962,0.011538461538461539,0.1793103448275862,0.1562137049941928,0.09523809523809523,0.04645760743321719,0,0,0.006387921022067364,0.023228803716608595,0.3977932636469222,0.03832752613240418,0.029616724738675958,0,0.03135498320268757,0.8270440251572327,0.0016497113005224085,0.38590050631500417,0.15140125710950234,-0.05717228946690703,0.9141026730687948,0.028352234823215475,0.030267062314540058,0.8664688427299704
48153,"Floyd County, Texas",5294,38.5,0.2601057801284473,0.19210426898375518,2.72,0.10804684548545523,0.05769721725810569,0.2726576461577738,0.25682920602501913,0.12075568036762829,0.9176090468497576,0.0321674751085014,55461,0.03774367482372459,0.18107074569789675,0.5929660600098376,0.5214,37088,0.15265600825167613,37.81666666666667,101000,587,1,0.25451749327181855,1960,0.017135023989033583,0.25625,0.14525862068965517,0.029741379310344828,0.06939655172413793,0.01163793103448276,0,0.001293103448275862,0.014224137931034483,0.4663793103448276,0.021120689655172414,0.028879310344827585,0,0.004562422231439237,0.7307890665291388,0,0.4765563484418782,-0.04814128308104212,-0.09843324250681199,0.8473952487931347,0.03510045993706124,0.008771929824561403,0.8605263157894737
48155,"Foard County, Texas",1079,45.7,0.23540315106580167,0.29008341056533826,2.47,0.010194624652455977,0.04606060606060606,0.2412121212121212,0.30666666666666664,0.08848484848484849,0.8125,0.030303030303030304,42212,0.0674373795761079,0.20857699805068225,0.6193317422434368,0.5241,37019,0.09738717339667459,7.716666666666667,71400,577,1,0.30066445182724255,1962,0,0.42857142857142855,0.18181818181818182,0.06818181818181818,0.008264462809917356,0,0,0.006198347107438017,0,0.5392561983471075,0,0.012396694214876033,0,0.04046242774566474,0.7030878859857482,0,0.4180612089764918,-0.24112985574779588,-0.23366477272727273,0.7846293727581206,0.058151609553478714,0.022727272727272728,0.6528925619834711
48157,"Fort Bend County, Texas",859721,37.1,0.26950952692792196,0.12171855753203656,3.04,0.2996507006342755,0.044398126680147684,0.15607227483431574,0.2221595445136555,0.2619014610811267,0.8637108179588184,0.175329735207928,113409,0.05002308370930068,0.07175347893879178,0.6670681432875142,0.4238,53467,0.06897557055951987,5715.7,350300,1770,1,0.04233998651657848,2004,0.01790557128500695,0.4778647889102908,0.031641930369468614,0.06546838573707268,0.03509675184229077,0.009972308499197644,0.008336320615131445,0.035965268939567085,0.08957274251715983,0.46585957931052735,0.013386230274918141,0.02009378059958956,0.007417233482250131,0.14831168949896922,0.9492496240120316,3.277084518350503e-5,0.7500119753800205,-0.011024371867184286,0.1628191013090018,0.849905650250455,0.0426273382454078,0.0063236512894952355,0.7222178631502033
48159,"Franklin County, Texas",10522,43.5,0.22619273902299944,0.22077551796236458,2.64,0.07222961414179814,0.06349791206091869,0.24760501105379515,0.3140506018177352,0.17575534266764922,0.910032972209138,0.09162367968558094,66800,0.06413398692810457,0.1106632114406373,0.5781083953241233,0.4756,40814,0.06900050735667174,62.4,213200,948,1,0.23022847100175747,1989,0.012464046021093002,0.34317343173431736,0.04255783500654736,0.1069402007856831,0.019860323003055434,0.008729812309035356,0.0015277171540811873,0.015495416848537757,0.04233958969882148,0.5290266259275426,0.013094718463553033,0.011348756001745963,0,0.1076388888888889,0.898021308980213,0,0.3611407544608971,0.05142540545985703,-0.014701751100290289,0.9735057400330586,0.04217148182665424,0.0170920159213299,0.7148208850386326
48161,"Freestone County, Texas",19813,41.8,0.2274769091000858,0.19971735729066775,2.68,0.047847372936960585,0.07206324317261205,0.3211812361165556,0.3228145825166601,0.10303149091859401,0.9193736854405234,0.04168300013066771,58460,0.018518518518518517,0.143098009354944,0.4752136752136752,0.453,38477,0.15494393476044852,113.2,164400,844,1,0.245467531040545,1988,0.030751265083690152,0.36610757663389243,0.05592507126374372,0.057418216370299986,0.04873082665942718,0.002036106963485815,0.0010859237138591013,0.01628885570788652,0.03312067327270259,0.48201438848920863,0.010180534817429076,0.04343694855436406,0,0.06541433519850787,0.7776321537789428,0,0.4950559420889663,-2.941317299733416e-4,0.005276777106905475,0.9949893510353903,0.05010541981892596,0.006041466428669504,0.839489221474667
48163,"Frio County, Texas",18019,31.8,0.26000332981852486,0.1232587823963594,2.82,0.18635884344303236,0.044547772611369434,0.34550772461376933,0.1567421628918554,0.05992200389980501,0.9083219021490626,0.03674816259187041,60098,0.053274612871146466,0.1956386722793458,0.4972098608462245,0.4441,34968,0.22667185069984447,104.68333333333334,110100,1006,1,0.19347757917842584,1984,0.02744372494603762,0.34245134139926353,0.15441176470588236,0.034063625450180074,0.04561824729891957,0,0.00585234093637455,0.01365546218487395,0.07187875150060025,0.33913565426170467,0.021158463385354143,0.06182472989195678,0.005785770132916341,0.016195482312828528,0.8015163297045101,0.0011659807956104253,0.6603102697638091,0.17905797783846572,-0.07089821594307517,0.8742919525372902,0.0671346167211064,0.0181391712275215,0.7985926505082095
48165,"Gaines County, Texas",21904,29.3,0.3574689554419284,0.09413805697589481,3.08,0.24278670562454346,0.040500213159016626,0.2570697740514424,0.16370612476907773,0.05584766235611766,0.7084059993024067,0.011652692908910047,76605,0.021707830324509913,0.073724876971899,0.5958556061505973,0.4171,46709,0.06900949411931416,137.48333333333332,185300,788,1,0.07884088239133272,1985,0.07046421305714815,0.26121212121212123,0.22257443677119892,0.05513415600588702,0.06532321974414129,0.005887014604324691,0.002717083663534473,0.008490886448545228,0.027963319370542285,0.3049926412317446,0.01811389109022982,0.009849428280312465,1.1691804045364199e-4,0.03366928785026027,0.807850361343347,0,0.38287188490609936,0.08140500067759868,0.07789970965995768,0.9282088016757755,0.024962718018543734,0.024903542616625744,0.7170583421021863
48167,"Galveston County, Texas",354721,38.5,0.2385931478542291,0.15312315876421187,2.52,0.1019505470496531,0.07298381107975642,0.2066166641912966,0.2899710381702064,0.20443338779147482,0.8730942737660113,0.10161146591415417,85348,0.05535927255217053,0.11154669486498336,0.6378828790216584,0.4563,50466,0.10491396593252852,2479.1666666666665,284900,1360,1,0.12996065981089103,1989,0.018270987594961055,0.4907376594564615,0.013585442475253394,0.08412068045758994,0.03340643708138225,0.008902851046173908,0.011902080493153933,0.03325232647738723,0.06620235907770732,0.4695038824017545,0.013994428308932487,0.02177701381068105,0.005024581986032143,0.09872506257103983,0.9287712921696739,0,0.5434802682904033,0.025289874920113174,0.08447853642280848,0.9192096529408338,0.037438775724706226,0.019875948119387914,0.7823863158274332
48169,"Garza County, Texas",5435,38.4,0.18932842686292548,0.14811407543698252,2.9,0.16577736890524378,0.07172038129822969,0.2805265546981389,0.20812528370403993,0.06173399909214707,0.8955987717502559,0.028597367226509306,50545,0.06903876792352628,0.1402514173034262,0.41585689045936397,0.4139,30354,0.14933705512909978,28.6,79300,797,1,0.31566380133715377,1971,0,0.31929046563192903,0.10781517398745008,0.03137478608100399,0.08841985168282944,0,0,0.023958927552766685,0.01654306902452938,0.36508841985168283,0.006274957216200799,0.1163719338277239,0,0.002124269782262347,0.8171667829727843,0,0.5756152370280534,-0.23470932732547228,-0.13565521628498728,0.7952102378308139,0.12338656749070226,0.01744186046511628,0.8796511627906977
48171,"Gillespie County, Texas",27202,50.5,0.19399308874347473,0.29692669656642895,2.38,0.06760532313800456,0.08740078459994526,0.22899370495392757,0.2712343764255086,0.2064592646656327,0.7819282136894825,0.12120244503238756,67799,0.038304231555765296,0.0948782848209633,0.5615476348217835,0.4866,37348,0.039300922640170335,177.96666666666667,432300,1331,1,0.20925990880392845,1991,0.01736631684157921,0.4112607099143207,0.054224257790136586,0.03590414656088983,0.0288705324282326,0.01365829721109021,0.008587552138709414,0.023718001145006953,0.045800278073116873,0.4673264087674818,0.00997791772307189,0.020528338922057743,0.0033377837116154874,0.10272140946987572,0.872959545777147,0,0.26997881599386975,-0.03130447206743821,0.037927350427350424,0.9640785499871793,0.044328325713041586,0.03471295060080107,0.732977303070761
48173,"Glasscock County, Texas",1070,40.6,0.2560747663551402,0.1542056074766355,2.43,0.1,0.04648241206030151,0.1407035175879397,0.32663316582914576,0.3203517587939699,0.9257425742574258,0.07035175879396985,106806,0.012396694214876033,0.08504672897196262,0.5755053507728894,0.4523,59063,0.08390022675736962,6.716666666666667,248600,NA,1,0.047516198704103674,1977,0.11262798634812286,0,0.3179916317991632,0.0020920502092050207,0.0041841004184100415,0.008368200836820083,0,0,0.05439330543933055,0.29916317991631797,0.010460251046025104,0.09623430962343096,0,0.13636363636363635,0.8117913832199547,0,0.45296357760503103,0.173697466802052,-0.2517482517482518,0.7708499994010547,0.04834905660377359,0,0.8102345415778252
48175,"Goliad County, Texas",7096,44.8,0.2012401352874859,0.24422209695603156,2.5,0.0463641488162345,0.07215949188426253,0.27399435426958363,0.32268877911079746,0.12085391672547637,0.8436018957345972,0.05328158080451659,59556,0.05492676431424767,0.09212969575774889,0.5236186160013945,0.5277,44267,0.12178571428571429,43.43333333333333,182800,724,1,0.2092629200790737,1986,0.011652999568407424,0.3022774327122153,0.08207115181401903,0.054596688974991196,0.03064459316660796,0.021838675589996477,0.009510390982740402,0.009862627685804861,0.01655512504402959,0.4681225783726664,0.008805917576611482,0.02641775272983445,0,0.07323568575233022,0.7389285714285714,0,0.4039255010047421,-0.1795609336771804,-0.057761253485592884,0.9037039848397127,0.033447098976109216,0.006015569709837226,0.7929936305732485
48177,"Gonzales County, Texas",19764,38.8,0.261030155838899,0.19484922080550496,2.54,0.11131349929164137,0.05285861006504622,0.3478945566586785,0.22505991098938719,0.08010955152345087,0.9013961605584643,0.03245463882232112,59355,0.01444166477143507,0.14527148507731033,0.5796203532823623,0.4776,38198,0.14054336468129572,139.13333333333333,158900,837,1,0.14705882352941177,1982,0.04519140989729225,0.33594089526292914,0.0879196953963309,0.10649590400369216,0.0402676820122303,0.004845967462789893,0.0033460251528787356,0.0126918195454021,0.035306334371754934,0.4626745125187493,0.01753778700819199,0.02030691127264336,0,0.030702751876279282,0.8283699059561128,0,0.5298864948837079,-0.06685092253707123,-0.043692843663811876,0.9201881045373019,0.0630376171523944,0.025876073334880484,0.8334880482710606
48179,"Gray County, Texas",21131,36.8,0.2514315460697553,0.1638824475888505,2.46,0.09682457053617907,0.07751643904906425,0.3182852807283763,0.29255184623166414,0.10634800202326758,0.912396694214876,0.029274152756702074,56082,0.052852789744667436,0.1628721541155867,0.5756714251149286,0.4849,35251,0.13108755992934645,143.33333333333334,100400,898,1,0.20541353383458646,1959,0.03245192307692308,0.43101807802093245,0.08553361437763479,0.0676725094297759,0.04315509207898824,0.01009540714444198,0.009207898824051475,0.023851786110494787,0.051586421122698026,0.46194808076325716,0.028622143332593743,0.025848679831373417,0,0.03488494273405485,0.8473378753469594,0,0.3786897691496828,-0.009221963112147551,-0.06850341635441921,0.877379098756174,0.054898446833930706,0.005709807433945365,0.8413569189431258
48181,"Grayson County, Texas",139988,39.4,0.24116352830242593,0.17873674886418836,2.58,0.07240620624624967,0.09113342249514947,0.27688511311620545,0.31727164842616834,0.14261495281330647,0.8909146904835232,0.06869855143443782,70455,0.03554016096403778,0.11131265890100604,0.6248840466359883,0.4489,40972,0.08988279418659166,967.9833333333333,228300,1178,1,0.11663850511877547,1984,0.026208778966131906,0.4322943573847655,0.011996559477281987,0.08738625903514463,0.034133606965549505,0.011181698833542078,0.014561861503870588,0.02094493654649987,0.050129019601925486,0.4704613016644283,0.012268179691861957,0.024521269371802802,0.004862385321100917,0.10654771433977092,0.8777871542428505,0,0.36258626426711826,0.07986941327938202,0.08889234598630989,0.9155211159860677,0.033896945442229015,0.017003058103975534,0.7511162079510704
48183,"Gregg County, Texas",124860,35.9,0.2588819477815153,0.15835335575844947,2.54,0.08668909178279673,0.06641694904244838,0.24688484481060072,0.31519632785181495,0.13351593032445247,0.88843511571216,0.06163189745699408,64809,0.03687657601245579,0.1702234932389989,0.6147228030752265,0.4583,37759,0.13048806253961548,883.1,185800,1072,1,0.1168128382160851,1980,0.026673770200674837,0.4607561929595828,0.0263398348269197,0.08409769811983835,0.03842909857670005,0.007186786153575822,0.0024951678088209455,0.02635740643120717,0.04958706729924442,0.4839395536812511,0.016956598137409944,0.025812686698295555,0.0013662899018755433,0.05704953544652981,0.8777942108599197,2.853904549123851e-4,0.5654156527166907,0.09577576237141651,0.011061266134387095,0.9890866072602096,0.04616325906286647,0.010273790301116099,0.8262682541654098
48185,"Grimes County, Texas",30385,40.5,0.22507816356754978,0.18542043771597827,2.62,0.07075859799243048,0.06948101588380191,0.27435657861207846,0.28285059033381466,0.11169625414083072,0.9203695556533216,0.06183640533423936,67080,0.046272899557801644,0.13325105650921876,0.5234571983631628,0.4745,35563,0.12071143940130236,182.81666666666666,226600,985,1,0.15580899245159172,1993,0.04599850411368736,0.4772827525363917,0.053899652260308,0.07194899817850638,0.017966550753436,0.010266600430534857,0.013164431197218083,0.017800960423911244,0.03750620963735718,0.4394767345587018,0.012750455373406194,0.050836231164100014,0.0018603077963808556,0.06767214150347442,0.8238895908251531,0,0.5526599544775728,0.11137619786074995,0.09971045964531307,0.9079795255217139,0.05588104569881611,0.013106714019956028,0.7997632335531879
48187,"Guadalupe County, Texas",178368,37.5,0.2432723358449946,0.1454408862576247,2.8,0.0711282292787944,0.13888305217025876,0.2569715434952272,0.2673500630365612,0.18334634087770907,0.8495124499390563,0.09438224170018611,93776,0.04360626597044773,0.08800199720844729,0.6420892690269148,0.396,46298,0.08754149921369911,1271.4333333333334,285900,1439,1,0.06550782293738681,2001,0.02718513420509291,0.4026271123902295,0.014810942672939536,0.07835279084625661,0.03674275425451588,0.013556368705349363,0.010478015914503107,0.020479758378346983,0.057861416042283786,0.46570250333972235,0.013033629552186793,0.0223151536272289,0.0014200609587143253,0.1147650261082102,0.9268978444236177,0,0.5732875782744735,0.10172797037496538,0.14974506404017093,0.8616464736889548,0.037889285464343204,0.010102059665650687,0.7684723376743327
